update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
252,516096,3205.985419559944,108,0.7230492423881184,0.409487861997173,0.0,0.9862499833106995,30.454545454545453,19.318057040595242,2.0,80.0,1.5050531476736069,0.694141261279583,0.03476006933487952,0.0455174301750958,0.15535950143857136,0.7230492423881184,0.409487861997173,0.0,0.9862499833106995
253,518144,3000.415517750265,108,0.6831967195526498,0.4252489933211073,0.0,0.981249988079071,33.22950819672131,23.28398692876959,2.0,123.0,1.5704298615455627,0.6731447279453278,0.015830217045731843,0.04664198122918606,0.12417297500797664,0.6831967195526498,0.4252489933211073,0.0,0.981249988079071
254,520192,3204.260913128058,109,0.7791586575599817,0.35707064225270024,0.0,0.9762499928474426,39.88461538461539,21.743835418302467,1.0,87.0,1.580622911453247,0.6797323003411293,-0.011380987300071865,0.028362317476421595,0.11598449663975374,0.7791586575599817,0.35707064225270024,0.0,0.9762499928474426
255,522240,3292.959297333104,110,0.7381382990390697,0.38441478410947966,0.0,0.9725000262260437,42.4468085106383,23.92346707834043,3.0,108.0,1.568566843867302,0.6627228781580925,0.04329967871308327,0.038684925297275186,0.12156578915256092,0.7381382990390697,0.38441478410947966,0.0,0.9725000262260437
256,524288,3207.3021723570264,110,0.7381382990390697,0.38437543295500765,0.0,0.9775000214576721,41.723404255319146,24.078508230864546,2.0,107.0,1.5718056857585907,0.6412900313735008,-0.005787122790934518,0.03402444999665022,0.1248958517687439,0.7381382990390697,0.38437543295500765,0.0,0.9775000214576721
257,526336,3257.956487934091,111,0.8658231729414405,0.245183731225186,0.0,0.9775000214576721,49.31707317073171,27.171935866823027,4.0,122.0,1.5463202595710754,0.6678965017199516,-0.016951252677245066,0.020821800106205046,0.1067535469087676,0.8658231729414405,0.245183731225186,0.0,0.9775000214576721
258,528384,3149.7081976638447,111,0.7445394700033623,0.3851109577603177,0.0,0.981249988079071,38.01754385964912,23.114885633007656,1.0,103.0,1.5388749241828918,0.6766793951392174,-0.012357546773273498,0.0371064324863255,0.11947591227252394,0.7445394700033623,0.3851109577603177,0.0,0.981249988079071
259,530432,3338.038458848162,112,0.7778989406342202,0.3529395111739887,0.0,0.9787499904632568,43.38297872340426,22.40778093534377,4.0,99.0,1.6077711433172226,0.6676866337656975,-0.0007457394094672054,0.028117613634094596,0.10409562106584394,0.7778989406342202,0.3529395111739887,0.0,0.9787499904632568
260,532480,3161.2533349820555,113,0.6965094343671259,0.4176780042792905,0.0,0.9800000190734863,34.9622641509434,19.746470679784345,2.0,79.0,1.5829795897006989,0.6414292752742767,0.019261951150838286,0.04804602125659585,0.14991689874616615,0.6965094343671259,0.4176780042792905,0.0,0.9800000190734863
261,534528,2978.540334909764,113,0.800386898574375,0.32815110068048026,0.0,0.9750000238418579,48.04761904761905,27.561146203402924,5.0,163.0,1.5760626792907715,0.6363650560379028,0.008965575427282602,0.027568215504288673,0.11055235342180766,0.800386898574375,0.32815110068048026,0.0,0.9750000238418579
262,536576,3101.5162493248104,114,0.7851682706521108,0.3599492515085881,0.0,0.9837499856948853,35.07692307692308,22.092329119338224,1.0,106.0,1.5283871293067932,0.6477969214320183,-0.016910538950469345,0.034894022857770324,0.13367492578930026,0.7851682706521108,0.3599492515085881,0.0,0.9837499856948853
263,538624,3088.0627999559974,115,0.770872635661431,0.3724846894837976,0.0,0.9825000166893005,33.716981132075475,22.734212733725474,2.0,109.0,1.5273886919021606,0.6537730321288109,-0.023665239568799734,0.03237221296876669,0.14201848040419088,0.770872635661431,0.3724846894837976,0.0,0.9825000166893005
264,540672,3183.5949813708244,115,0.7884239126806674,0.3436027785266745,0.0,0.9750000238418579,49.19565217391305,66.46529645815417,8.0,465.0,1.5329336524009705,0.6472544968128204,0.0363849769346416,0.031762834172695875,0.13333109537066928,0.7884239126806674,0.3436027785266745,0.0,0.9750000238418579
265,542720,3261.6094976969216,116,0.8384375044932733,0.3039033814056862,0.0,0.9837499856948853,38.44230769230769,22.978596614390177,2.0,102.0,1.5224181413650513,0.6725862324237823,-0.012810531945433468,0.028108268976211548,0.12919063874511136,0.8384375044932733,0.3039033814056862,0.0,0.9837499856948853
266,544768,3103.395368716164,117,0.7659649127408078,0.37507009758963733,0.0,0.9825000166893005,35.12280701754386,19.511643105644794,5.0,85.0,1.5372558236122131,0.6672157198190689,-0.00956930368556641,0.038526903837919235,0.14771389275922953,0.7659649127408078,0.37507009758963733,0.0,0.9825000166893005
267,546816,3037.4162289076535,117,0.8174754860354405,0.3266807473976639,0.0,0.981249988079071,51.509803921568626,96.46179220221607,4.0,720.0,1.511645719408989,0.6723470762372017,0.002529699035221711,0.027348004980012774,0.11744943838239798,0.8174754860354405,0.3266807473976639,0.0,0.981249988079071
268,548864,3140.193944826482,118,0.8547303898661744,0.2829756218943262,0.0,0.9862499833106995,38.549019607843135,23.027957199116067,4.0,115.0,1.5250121057033539,0.6880935654044151,-0.036897280253469944,0.022697398904711008,0.1201869194109699,0.8547303898661744,0.2829756218943262,0.0,0.9862499833106995
269,550912,3101.3202886741014,119,0.8289814779052028,0.32033059995062313,0.0,0.9850000143051147,34.166666666666664,16.442661314735858,3.0,83.0,1.5271164774894714,0.7046582102775574,-0.010611177305690944,0.02589521580375731,0.11994807671495465,0.8289814779052028,0.32033059995062313,0.0,0.9850000143051147
270,552960,3194.27101532109,119,0.7766041725873947,0.3685513683874515,0.0,0.9825000166893005,33.68333333333333,20.610265780808252,2.0,90.0,1.5117198526859283,0.6937362998723984,0.009947876678779721,0.030590418726205826,0.11979215421466664,0.7766041725873947,0.3685513683874515,0.0,0.9825000166893005
271,555008,3074.5120622724075,120,0.8693749998745165,0.25523366358098387,0.0,0.9775000214576721,42.1578947368421,17.830379627846686,8.0,82.0,1.5794859528541565,0.6648737788200378,0.03301829285919666,0.02071665832772851,0.13331685896929446,0.8693749998745165,0.25523366358098387,0.0,0.9775000214576721
272,557056,3053.098222365341,121,0.8222023787952605,0.30404439007117734,0.0,0.9775000214576721,64.85714285714286,106.53650647024405,3.0,720.0,1.541305884718895,0.6393283903598785,0.010813034954480827,0.021867237286642194,0.12789926185195322,0.8222023787952605,0.30404439007117734,0.0,0.9775000214576721
273,559104,3100.1830861529033,121,0.7762704921550438,0.36459516736822933,0.0,0.981249988079071,36.21311475409836,20.131628124770348,3.0,88.0,1.529469832777977,0.6995471566915512,-0.037678522523492575,0.03230042499490082,0.1413616997024071,0.7762704921550438,0.36459516736822933,0.0,0.981249988079071
274,561152,3118.875290876367,122,0.8009325388878111,0.34826034241818066,0.0,0.9775000214576721,33.80952380952381,16.468206157895793,3.0,78.0,1.487999603152275,0.7322942838072777,-0.01378596667200327,0.028859720332548022,0.1102201671423655,0.8009325388878111,0.34826034241818066,0.0,0.9775000214576721
275,563200,3113.1004875899057,123,0.7542613618301622,0.3918070727761004,0.0,0.9887499809265137,28.924242424242426,18.08256368092102,1.0,107.0,1.490868628025055,0.7211885899305344,0.004952887538820505,0.037249525310471654,0.13646695740825993,0.7542613618301622,0.3918070727761004,0.0,0.9887499809265137
276,565248,3187.26043121476,123,0.8540517256177705,0.2907499331671974,0.0,0.9825000166893005,34.793103448275865,18.037086908969314,1.0,80.0,1.5152039378881454,0.7383594065904617,-0.013050595065578818,0.022370739374309778,0.1416008155571023,0.8540517256177705,0.2907499331671974,0.0,0.9825000166893005
277,567296,3033.7860355778575,124,0.8432377029637821,0.30414489512451337,0.0,0.9887499809265137,34.540983606557376,17.4877697501939,2.0,93.0,1.4671122580766678,0.7467909753322601,-0.011485658105812036,0.02315137116238475,0.09220536066493389,0.8432377029637821,0.30414489512451337,0.0,0.9887499809265137
278,569344,3148.0240746882646,125,0.7412499993566483,0.396588502456784,0.0,0.9825000166893005,31.50793650793651,18.293786798378846,2.0,84.0,1.4758532345294952,0.7005112245678902,0.03073346265591681,0.03928327793255448,0.14801079397670888,0.7412499993566483,0.396588502456784,0.0,0.9825000166893005
279,571392,3108.474871462319,125,0.8168318991003365,0.3274202183025696,0.0,0.9750000238418579,37.13793103448276,20.894190147652964,2.0,117.0,1.4736381024122238,0.7204917520284653,-0.021090342313982546,0.02365683764219284,0.10259739153305829,0.8168318991003365,0.3274202183025696,0.0,0.9750000238418579
280,573440,2810.0948903318586,126,0.8890948244209947,0.24274081375484524,0.0,0.987500011920929,34.775862068965516,16.169408220088688,7.0,90.0,1.4340547770261765,0.7385062798857689,-0.01556996611179784,0.023716297699138522,0.1169874201902768,0.8890948244209947,0.24274081375484524,0.0,0.987500011920929
281,575488,3037.836234978245,127,0.8319047613749428,0.31779614164483627,0.0,0.9862499833106995,33.77777777777778,17.807118644710823,3.0,84.0,1.4608964025974274,0.7545702829957008,-0.016696682898327708,0.021025736001320183,0.10572345330779273,0.8319047613749428,0.31779614164483627,0.0,0.9862499833106995
282,577536,3206.533536154034,127,0.7324423083892235,0.40161784820953905,0.0,0.9887499809265137,31.415384615384614,19.77713700030907,1.0,98.0,1.5039490461349487,0.7142370045185089,0.03379634581506252,0.03959873481653631,0.11910382129249061,0.7324423083892235,0.40161784820953905,0.0,0.9887499809265137
283,579584,3000.987850273672,128,0.9076595724897182,0.19259437679542898,0.0,0.9700000286102295,40.57446808510638,18.353206782062685,4.0,98.0,1.5426806956529617,0.7149802818894386,-0.008641863940283656,0.016430351766757667,0.09487763333857019,0.9076595724897182,0.19259437679542898,0.0,0.9700000286102295
284,581632,3110.5527816665012,129,0.8466517797538212,0.2937467785622965,0.0,0.9762499928474426,38.232142857142854,16.144427467869715,1.0,77.0,1.5354700684547424,0.7299600839614868,-0.012078998319339007,0.021295042242854834,0.10294191321515174,0.8466517797538212,0.2937467785622965,0.0,0.9762499928474426
285,583680,3088.6224178884017,129,0.8864402149034583,0.23482416554433003,0.0,0.9825000166893005,39.21739130434783,16.519965579864998,5.0,75.0,1.5457278937101364,0.7175144776701927,0.008065618618275039,0.014671518700197339,0.0835817780365591,0.8864402149034583,0.23482416554433003,0.0,0.9825000166893005
286,585728,3269.846038945343,130,0.8378773567811498,0.3000812172873133,0.0,0.9787499904632568,40.264150943396224,19.79246182347764,4.0,87.0,1.5353912562131882,0.7245560958981514,0.009554563308483921,0.022483730455860496,0.09268234811364753,0.8378773567811498,0.3000812172873133,0.0,0.9787499904632568
287,587776,3085.1403182064532,131,0.854495196388318,0.27963717788309195,0.0,0.9837499856948853,40.21153846153846,21.135402799078374,3.0,97.0,1.564616173505783,0.716210126876831,-0.0035089978482574224,0.017538309679366648,0.09685941240021022,0.854495196388318,0.27963717788309195,0.0,0.9837499856948853
288,589824,2852.0771985814545,131,0.9086029377638125,0.18484868001098603,0.0,0.981249988079071,42.11764705882353,18.602811361245895,8.0,105.0,1.5349213778972626,0.723810464143753,-0.009285992025979795,0.015185239724814892,0.09553037717011324,0.9086029377638125,0.18484868001098603,0.0,0.981249988079071
289,591872,3076.0314065556136,132,0.7533467738859115,0.3883098178755815,0.0,0.9750000238418579,31.548387096774192,16.756007511371074,1.0,69.0,1.5537575781345367,0.7224195376038551,0.019382806145586073,0.03488613432273269,0.1322590541919506,0.7533467738859115,0.3883098178755815,0.0,0.9750000238418579
290,593920,2911.961674360203,133,0.7239285707473755,0.39857995865321344,0.0,0.981249988079071,37.82142857142857,22.082723647083697,4.0,106.0,1.567235454916954,0.6861264705657959,0.00701438746182248,0.03911691065877676,0.12259299335599817,0.7239285707473755,0.39857995865321344,0.0,0.981249988079071
291,595968,3265.1292157168323,133,0.7481359661671153,0.38701349848592276,0.0,0.9800000190734863,35.26315789473684,22.493294373703616,3.0,114.0,1.5632973313331604,0.6884606182575226,0.015852569544222206,0.03545293607749045,0.1244448386552795,0.7481359661671153,0.38701349848592276,0.0,0.9800000190734863
292,598016,3223.553280412618,134,0.7591666636012849,0.36879485712131826,0.0,0.9762499928474426,42.476190476190474,22.640290776399258,1.0,92.0,1.5860314220190048,0.6518074050545692,0.03793833334930241,0.028393303975462914,0.12344797221333985,0.7591666636012849,0.36879485712131826,0.0,0.9762499928474426
293,600064,2960.6324538108524,135,0.788100004196167,0.3453217936803786,0.0,0.9737499952316284,43.32,28.626868497968825,4.0,160.0,1.5307844132184982,0.6679926663637161,-0.020843976642936468,0.030314814765006304,0.12701492249919968,0.788100004196167,0.3453217936803786,0.0,0.9737499952316284
294,602112,3142.1075955085444,135,0.8715340915051374,0.2384412958019821,0.0,0.9725000262260437,49.04545454545455,30.338210639281094,2.0,154.0,1.4977687001228333,0.6920631378889084,-0.026955406414344907,0.01990009902510792,0.09646021763949292,0.8715340915051374,0.2384412958019821,0.0,0.9725000262260437
295,604160,3155.059921618753,136,0.6736333322525024,0.43430404873955575,0.0,0.9775000214576721,29.44,18.05638575869121,1.0,96.0,1.4976356625556946,0.6848285645246506,-0.008310322999022901,0.05569990538060665,0.14551646606890006,0.6736333322525024,0.43430404873955575,0.0,0.9775000214576721
296,606208,1603.2916055006572,137,0.8062028288841248,0.34058218371036064,0.0,0.981249988079071,35.77358490566038,20.274197291821363,2.0,100.0,1.5319323688745499,0.6898013427853584,0.0027395834331400692,0.032708273036405444,0.126751891431204,0.8062028288841248,0.34058218371036064,0.0,0.981249988079071
297,608256,2146.4168788112306,138,0.8563443377332868,0.27759887388049465,0.0,0.9800000190734863,40.679245283018865,22.676372530202343,5.0,126.0,1.5493614971637726,0.717085488140583,-0.017718922055792063,0.025743634207174182,0.11414188671364503,0.8563443377332868,0.27759887388049465,0.0,0.9800000190734863
298,610304,2792.3441052321905,139,0.7996813748397079,0.34534605888199743,0.0,0.9762499928474426,36.05882352941177,18.206238711707634,3.0,77.0,1.5190067440271378,0.7004087790846825,0.006511858489830047,0.022514604963362217,0.10031435973976226,0.7996813748397079,0.34534605888199743,0.0,0.9762499928474426
299,612352,2525.031391758517,140,0.8548076909322005,0.28030089686333404,0.0,0.987500011920929,40.19230769230769,25.190839651882662,2.0,140.0,1.5152997821569443,0.7150561437010765,0.004518222442129627,0.02100996719673276,0.0976670430801151,0.8548076909322005,0.28030089686333404,0.0,0.987500011920929
300,614400,2878.5312850813198,141,0.8024764150943396,0.339039160594738,0.0,0.9800000190734863,38.81132075471698,21.191896461008337,4.0,86.0,1.5310833901166916,0.6721221059560776,0.0017371280118823051,0.031240645796060562,0.13979738482151702,0.8024764150943396,0.339039160594738,0.0,0.9800000190734863
301,616448,2634.3076539026997,141,0.7777916659911474,0.3694970090415399,0.0,0.987500011920929,32.666666666666664,24.504194652254043,1.0,175.0,1.5146403312683105,0.704613946378231,-0.011547200381755829,0.02948150015436113,0.1281939807686236,0.7777916659911474,0.3694970090415399,0.0,0.987500011920929
302,618496,2855.660264930164,142,0.8751219511032104,0.24737675604947834,0.0,0.9737499952316284,41.951219512195124,23.713689798904003,2.0,119.0,1.4937633872032166,0.6618814319372177,0.030661469558253884,0.02094120508991182,0.10613854746650458,0.8751219511032104,0.24737675604947834,0.0,0.9737499952316284
303,620544,2912.6064235158647,143,0.8093124985694885,0.3408128623822317,0.0,0.9862499833106995,34.06666666666667,21.74462896645719,1.0,113.0,1.4848683923482895,0.6744320318102837,-0.01642159910988994,0.0322199712973088,0.12117590204401187,0.8093124985694885,0.3408128623822317,0.0,0.9862499833106995
304,622592,2899.92501729334,144,0.78617924451828,0.3574796647435064,0.0,0.9800000190734863,36.924528301886795,32.090584674908946,3.0,230.0,1.528933897614479,0.6617983728647232,-0.015488791861571372,0.031210279557853937,0.12238029674974255,0.78617924451828,0.3574796647435064,0.0,0.9800000190734863
305,624640,2843.7606760190356,144,0.8057870357124893,0.33645098356370406,0.0,0.981249988079071,50.7962962962963,93.79180640783896,1.0,720.0,1.51800636947155,0.6927278190851212,-0.013959498726762831,0.019909672206267715,0.11222663227455414,0.8057870357124893,0.33645098356370406,0.0,0.981249988079071
306,626688,2775.2258618127307,145,0.8333134868788341,0.31829999596387004,0.0,0.9787499904632568,32.42857142857143,17.5406234036238,1.0,106.0,1.501085177063942,0.753648430109024,-0.04889343259856105,0.018732986762188375,0.11294327994194261,0.8333134868788341,0.31829999596387004,0.0,0.9787499904632568
307,628736,3020.907225790796,146,0.8168859617751941,0.33061115199178337,0.0,0.9737499952316284,35.24561403508772,18.860783319628545,4.0,91.0,1.5257154703140259,0.7378684058785439,0.014452609524596483,0.02259706100448966,0.10777207488592559,0.8168859617751941,0.33061115199178337,0.0,0.9737499952316284
