{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 1, 'text': False, 'optimizer_type': 'rmsprop', 'reshape_reward': True, 'date': datetime.date(2023, 11, 11), 'mem': False}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 4245 | D 0 | rR:μσmM 0.06 0.16 0.00 0.61 | F:μσmM 10.9 30.0 0.0 111.0 | H 1.920 | V -0.535 | pL 30.820 | vL 1145.762 | ∇ 7.792
U 483 | F 989184 | FPS 3465 | D 141 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.2 2.5 9.0 21.0 | H 0.020 | V -5.333 | pL -0.389 | vL 0.775 | ∇ 4.614
U 484 | F 991232 | FPS 3487 | D 142 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.1 2.5 8.0 20.0 | H 0.018 | V -5.275 | pL -0.390 | vL 0.827 | ∇ 4.841
U 485 | F 993280 | FPS 3506 | D 142 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.0 2.3 9.0 19.0 | H 0.018 | V -5.272 | pL -0.376 | vL 0.733 | ∇ 4.423
U 486 | F 995328 | FPS 3450 | D 143 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.5 2.6 8.0 20.0 | H 0.017 | V -5.439 | pL -0.344 | vL 0.732 | ∇ 4.611
U 487 | F 997376 | FPS 3473 | D 143 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.9 2.5 8.0 20.0 | H 0.015 | V -5.239 | pL -0.387 | vL 0.809 | ∇ 4.918
U 488 | F 999424 | FPS 3629 | D 144 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.4 2.6 8.0 20.0 | H 0.012 | V -5.383 | pL -0.282 | vL 0.714 | ∇ 4.355
U 489 | F 1001472 | FPS 3403 | D 145 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.0 2.4 8.0 19.0 | H 0.013 | V -5.322 | pL -0.380 | vL 0.752 | ∇ 5.107
Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 481 | F 985088 | FPS 3176 | D 0 | rR:μσmM 0.43 0.47 0.00 0.96 | F:μσmM 19.9 16.6 1.0 47.0 | H 0.239 | V -10.154 | pL 22.807 | vL 753.590 | ∇ 42.800
U 482 | F 987136 | FPS 3579 | D 1 | rR:μσmM 0.63 0.43 0.00 0.96 | F:μσmM 45.8 44.3 1.0 144.0 | H 0.272 | V -12.009 | pL 26.531 | vL 923.129 | ∇ 45.767
U 483 | F 989184 | FPS 3547 | D 1 | rR:μσmM 0.58 0.40 0.00 0.95 | F:μσmM 84.3 86.7 2.0 262.0 | H 0.369 | V -12.658 | pL 28.202 | vL 901.745 | ∇ 78.197
U 484 | F 991232 | FPS 3649 | D 2 | rR:μσmM 0.58 0.40 0.00 0.95 | F:μσmM 84.3 86.7 2.0 262.0 | H 0.471 | V -14.811 | pL 27.166 | vL 910.505 | ∇ 95.287
U 485 | F 993280 | FPS 1903 | D 3 | rR:μσmM 0.58 0.40 0.00 0.95 | F:μσmM 84.3 86.7 2.0 262.0 | H 0.602 | V -15.771 | pL 28.138 | vL 872.378 | ∇ 60.988
U 486 | F 995328 | FPS 3727 | D 4 | rR:μσmM 0.11 0.30 0.00 0.98 | F:μσmM 365.3 354.8 3.0 720.0 | H 0.562 | V -15.978 | pL 20.066 | vL 603.571 | ∇ 82.324
U 487 | F 997376 | FPS 3889 | D 4 | rR:μσmM 0.22 0.40 0.00 0.97 | F:μσmM 144.9 271.5 1.0 720.0 | H 0.521 | V -16.548 | pL 19.828 | vL 617.854 | ∇ 57.025
U 488 | F 999424 | FPS 4206 | D 5 | rR:μσmM 0.18 0.37 0.00 0.96 | F:μσmM 236.8 326.2 1.0 720.0 | H 0.631 | V -17.389 | pL 23.000 | vL 712.385 | ∇ 105.794
U 489 | F 1001472 | FPS 4821 | D 5 | rR:μσmM 0.23 0.40 0.00 0.96 | F:μσmM 220.6 298.7 4.0 720.0 | H 0.657 | V -18.841 | pL 24.994 | vL 765.411 | ∇ 27.264
U 490 | F 1003520 | FPS 4429 | D 5 | rR:μσmM 0.44 0.45 0.00 0.98 | F:μσmM 200.9 267.7 2.0 720.0 | H 0.864 | V -20.049 | pL 22.144 | vL 693.004 | ∇ 30.523
Status saved
U 491 | F 1005568 | FPS 5061 | D 6 | rR:μσmM 0.48 0.44 0.00 0.98 | F:μσmM 116.8 203.3 2.0 637.0 | H 1.164 | V -20.519 | pL 23.581 | vL 717.464 | ∇ 70.116
U 492 | F 1007616 | FPS 4617 | D 6 | rR:μσmM 0.30 0.42 0.00 0.98 | F:μσmM 181.7 286.0 1.0 720.0 | H 0.965 | V -18.774 | pL 16.638 | vL 526.270 | ∇ 64.342
U 493 | F 1009664 | FPS 5137 | D 7 | rR:μσmM 0.45 0.44 0.00 0.97 | F:μσmM 189.9 276.1 1.0 720.0 | H 1.143 | V -19.994 | pL 23.236 | vL 711.452 | ∇ 55.496
U 494 | F 1011712 | FPS 5080 | D 7 | rR:μσmM 0.31 0.40 0.00 0.97 | F:μσmM 125.2 211.6 1.0 720.0 | H 1.101 | V -20.077 | pL 16.021 | vL 523.134 | ∇ 80.513
U 495 | F 1013760 | FPS 5058 | D 8 | rR:μσmM 0.41 0.43 0.00 0.98 | F:μσmM 75.6 105.0 1.0 370.0 | H 1.130 | V -20.128 | pL 15.872 | vL 523.310 | ∇ 70.103
U 496 | F 1015808 | FPS 5031 | D 8 | rR:μσmM 0.45 0.44 0.00 0.97 | F:μσmM 94.7 163.9 3.0 720.0 | H 1.048 | V -19.973 | pL 12.984 | vL 426.159 | ∇ 86.381
U 497 | F 1017856 | FPS 5077 | D 8 | rR:μσmM 0.53 0.44 0.00 0.98 | F:μσmM 74.9 128.4 1.0 664.0 | H 1.105 | V -20.575 | pL 14.215 | vL 465.523 | ∇ 74.663
U 498 | F 1019904 | FPS 5018 | D 9 | rR:μσmM 0.43 0.44 0.00 0.98 | F:μσmM 58.6 71.6 1.0 244.0 | H 1.140 | V -20.292 | pL 13.680 | vL 468.246 | ∇ 92.781
U 499 | F 1021952 | FPS 5016 | D 9 | rR:μσmM 0.55 0.43 0.00 0.98 | F:μσmM 77.6 126.9 1.0 697.0 | H 1.098 | V -20.204 | pL 10.991 | vL 385.241 | ∇ 98.494
U 500 | F 1024000 | FPS 4998 | D 10 | rR:μσmM 0.53 0.46 0.00 0.98 | F:μσmM 36.5 47.4 1.0 281.0 | H 1.012 | V -19.324 | pL 6.118 | vL 292.642 | ∇ 104.102
Status saved
U 501 | F 1026048 | FPS 4997 | D 10 | rR:μσmM 0.42 0.46 0.00 0.98 | F:μσmM 37.5 55.8 1.0 309.0 | H 0.947 | V -18.816 | pL 2.179 | vL 189.076 | ∇ 83.702
U 502 | F 1028096 | FPS 4707 | D 10 | rR:μσmM 0.44 0.47 0.00 0.98 | F:μσmM 27.6 31.2 1.0 152.0 | H 0.881 | V -18.544 | pL 1.477 | vL 194.524 | ∇ 83.654
U 503 | F 1030144 | FPS 4949 | D 11 | rR:μσmM 0.46 0.48 0.00 0.98 | F:μσmM 23.2 27.5 3.0 211.0 | H 0.772 | V -17.551 | pL -2.082 | vL 136.309 | ∇ 71.715
U 504 | F 1032192 | FPS 4984 | D 11 | rR:μσmM 0.55 0.47 0.00 0.98 | F:μσmM 25.7 24.3 1.0 132.0 | H 0.781 | V -18.747 | pL 0.535 | vL 187.470 | ∇ 77.776
U 505 | F 1034240 | FPS 4647 | D 12 | rR:μσmM 0.44 0.48 0.00 0.99 | F:μσmM 17.4 15.1 1.0 113.0 | H 0.706 | V -17.097 | pL -3.671 | vL 139.046 | ∇ 65.662
U 506 | F 1036288 | FPS 4291 | D 12 | rR:μσmM 0.37 0.47 0.00 0.98 | F:μσmM 18.8 32.3 1.0 302.0 | H 0.671 | V -17.610 | pL -1.266 | vL 175.541 | ∇ 78.519
U 507 | F 1038336 | FPS 4106 | D 13 | rR:μσmM 0.44 0.48 0.00 0.98 | F:μσmM 17.2 18.2 1.0 159.0 | H 0.558 | V -15.904 | pL -4.121 | vL 112.453 | ∇ 78.850
U 508 | F 1040384 | FPS 3920 | D 13 | rR:μσmM 0.39 0.47 0.00 0.98 | F:μσmM 14.6 12.9 1.0 84.0 | H 0.410 | V -15.133 | pL -5.914 | vL 95.582 | ∇ 59.660
U 509 | F 1042432 | FPS 4075 | D 14 | rR:μσmM 0.44 0.48 0.00 0.99 | F:μσmM 14.9 13.1 1.0 129.0 | H 0.375 | V -14.814 | pL -5.115 | vL 97.572 | ∇ 61.934
U 510 | F 1044480 | FPS 3548 | D 14 | rR:μσmM 0.49 0.49 0.00 0.99 | F:μσmM 14.4 9.7 1.0 64.0 | H 0.266 | V -14.162 | pL -5.491 | vL 79.115 | ∇ 54.419
Status saved
U 511 | F 1046528 | FPS 3492 | D 15 | rR:μσmM 0.39 0.48 0.00 0.99 | F:μσmM 12.3 8.3 1.0 41.0 | H 0.235 | V -13.417 | pL -4.793 | vL 90.763 | ∇ 49.594
U 512 | F 1048576 | FPS 3494 | D 15 | rR:μσmM 0.41 0.48 0.00 0.99 | F:μσmM 13.4 10.0 2.0 88.0 | H 0.199 | V -12.857 | pL -6.250 | vL 68.078 | ∇ 30.762
U 513 | F 1050624 | FPS 3341 | D 16 | rR:μσmM 0.44 0.49 0.00 0.99 | F:μσmM 12.6 8.0 1.0 39.0 | H 0.133 | V -12.220 | pL -5.147 | vL 58.233 | ∇ 42.236
U 514 | F 1052672 | FPS 3552 | D 17 | rR:μσmM 0.36 0.47 0.00 0.99 | F:μσmM 11.0 7.0 1.0 29.0 | H 0.103 | V -11.150 | pL -4.728 | vL 49.233 | ∇ 46.806
U 515 | F 1054720 | FPS 3516 | D 17 | rR:μσmM 0.47 0.49 0.00 0.99 | F:μσmM 13.1 7.8 1.0 44.0 | H 0.111 | V -11.228 | pL -4.281 | vL 43.557 | ∇ 36.627
U 516 | F 1056768 | FPS 3539 | D 18 | rR:μσmM 0.46 0.49 0.00 0.99 | F:μσmM 12.7 7.5 1.0 34.0 | H 0.110 | V -10.264 | pL -3.350 | vL 35.034 | ∇ 34.338
U 517 | F 1058816 | FPS 3423 | D 18 | rR:μσmM 0.35 0.47 0.00 0.99 | F:μσmM 10.8 7.6 1.0 49.0 | H 0.101 | V -9.991 | pL -3.803 | vL 36.184 | ∇ 31.065
U 518 | F 1060864 | FPS 3440 | D 19 | rR:μσmM 0.32 0.46 0.00 0.99 | F:μσmM 11.5 7.0 1.0 34.0 | H 0.089 | V -9.557 | pL -3.532 | vL 31.872 | ∇ 31.917
U 519 | F 1062912 | FPS 3480 | D 20 | rR:μσmM 0.33 0.46 0.00 0.99 | F:μσmM 11.6 6.8 1.0 24.0 | H 0.117 | V -10.123 | pL -2.182 | vL 68.794 | ∇ 30.987
U 520 | F 1064960 | FPS 3362 | D 20 | rR:μσmM 0.30 0.45 0.00 0.99 | F:μσmM 11.1 11.0 1.0 130.0 | H 0.074 | V -8.812 | pL -3.064 | vL 26.648 | ∇ 30.909
Status saved
U 521 | F 1067008 | FPS 3442 | D 21 | rR:μσmM 0.27 0.44 0.00 0.99 | F:μσmM 10.8 6.4 1.0 29.0 | H 0.090 | V -8.675 | pL -3.122 | vL 25.446 | ∇ 30.101
U 522 | F 1069056 | FPS 3484 | D 21 | rR:μσmM 0.27 0.44 0.00 0.99 | F:μσmM 11.4 6.4 1.0 31.0 | H 0.074 | V -8.719 | pL -3.009 | vL 23.471 | ∇ 27.461
U 523 | F 1071104 | FPS 3350 | D 22 | rR:μσmM 0.29 0.45 0.00 0.99 | F:μσmM 10.9 6.2 1.0 25.0 | H 0.069 | V -8.004 | pL -2.708 | vL 20.024 | ∇ 25.547
U 524 | F 1073152 | FPS 3502 | D 23 | rR:μσmM 0.22 0.41 0.00 0.99 | F:μσmM 10.5 5.7 1.0 26.0 | H 0.058 | V -7.164 | pL -2.184 | vL 15.100 | ∇ 27.946
U 525 | F 1075200 | FPS 3502 | D 23 | rR:μσmM 0.23 0.41 0.00 0.99 | F:μσmM 10.7 6.7 1.0 36.0 | H 0.058 | V -7.351 | pL -1.717 | vL 14.265 | ∇ 30.070
U 526 | F 1077248 | FPS 3366 | D 24 | rR:μσmM 0.21 0.40 0.00 0.99 | F:μσmM 11.2 6.6 1.0 43.0 | H 0.051 | V -7.459 | pL -1.736 | vL 18.213 | ∇ 34.242
U 527 | F 1079296 | FPS 3539 | D 24 | rR:μσmM 0.22 0.41 0.00 0.99 | F:μσmM 10.2 6.5 1.0 31.0 | H 0.047 | V -7.043 | pL -1.996 | vL 13.820 | ∇ 28.295
U 528 | F 1081344 | FPS 3406 | D 25 | rR:μσmM 0.18 0.38 0.00 0.99 | F:μσmM 10.5 6.0 1.0 39.0 | H 0.041 | V -6.988 | pL -1.944 | vL 14.014 | ∇ 24.355
U 529 | F 1083392 | FPS 3397 | D 26 | rR:μσmM 0.25 0.43 0.00 0.99 | F:μσmM 11.3 6.4 1.0 31.0 | H 0.034 | V -7.128 | pL -1.806 | vL 12.202 | ∇ 26.339
U 530 | F 1085440 | FPS 3428 | D 26 | rR:μσmM 0.26 0.43 0.00 0.99 | F:μσmM 10.8 6.3 1.0 29.0 | H 0.031 | V -6.702 | pL -1.395 | vL 10.835 | ∇ 25.489
Status saved
U 531 | F 1087488 | FPS 3386 | D 27 | rR:μσmM 0.25 0.43 0.00 0.99 | F:μσmM 11.6 10.2 2.0 116.0 | H 0.058 | V -6.248 | pL 1.058 | vL 51.966 | ∇ 34.378
U 532 | F 1089536 | FPS 3387 | D 27 | rR:μσmM 0.24 0.42 0.00 0.99 | F:μσmM 10.3 6.0 1.0 24.0 | H 0.044 | V -5.685 | pL -0.594 | vL 6.879 | ∇ 20.016
U 533 | F 1091584 | FPS 3437 | D 28 | rR:μσmM 0.23 0.41 0.00 0.99 | F:μσmM 10.2 5.8 1.0 25.0 | H 0.035 | V -5.708 | pL -0.788 | vL 6.023 | ∇ 20.495
U 534 | F 1093632 | FPS 3390 | D 29 | rR:μσmM 0.20 0.40 0.00 0.99 | F:μσmM 10.0 6.1 1.0 27.0 | H 0.035 | V -6.037 | pL -1.112 | vL 7.212 | ∇ 21.362
U 535 | F 1095680 | FPS 3378 | D 29 | rR:μσmM 0.21 0.40 0.00 0.99 | F:μσmM 10.7 6.4 1.0 31.0 | H 0.035 | V -6.576 | pL -0.826 | vL 10.394 | ∇ 33.164
U 536 | F 1097728 | FPS 3422 | D 30 | rR:μσmM 0.19 0.38 0.00 0.99 | F:μσmM 9.8 5.9 1.0 39.0 | H 0.027 | V -5.851 | pL -1.306 | vL 7.813 | ∇ 19.671
U 537 | F 1099776 | FPS 3297 | D 31 | rR:μσmM 0.21 0.40 0.00 0.99 | F:μσmM 10.4 5.9 1.0 29.0 | H 0.025 | V -5.975 | pL -1.191 | vL 7.019 | ∇ 20.544
U 538 | F 1101824 | FPS 3404 | D 31 | rR:μσmM 0.19 0.39 0.00 0.99 | F:μσmM 9.8 6.2 1.0 27.0 | H 0.022 | V -5.941 | pL -1.069 | vL 6.828 | ∇ 20.039
U 539 | F 1103872 | FPS 3511 | D 32 | rR:μσmM 0.19 0.38 0.00 0.99 | F:μσmM 10.7 6.2 1.0 59.0 | H 0.044 | V -5.801 | pL -0.547 | vL 12.993 | ∇ 22.302
U 540 | F 1105920 | FPS 3399 | D 32 | rR:μσmM 0.21 0.40 0.00 0.99 | F:μσmM 9.7 5.5 1.0 27.0 | H 0.025 | V -5.282 | pL -0.712 | vL 6.799 | ∇ 17.437
Status saved
U 541 | F 1107968 | FPS 3447 | D 33 | rR:μσmM 0.22 0.41 0.00 0.99 | F:μσmM 10.1 5.9 1.0 22.0 | H 0.024 | V -5.728 | pL -0.751 | vL 5.281 | ∇ 15.181
U 542 | F 1110016 | FPS 3401 | D 34 | rR:μσmM 0.18 0.38 0.00 0.99 | F:μσmM 9.3 5.5 1.0 22.0 | H 0.025 | V -5.153 | pL -0.925 | vL 5.072 | ∇ 14.202
U 543 | F 1112064 | FPS 3388 | D 34 | rR:μσmM 0.19 0.39 0.00 0.98 | F:μσmM 9.4 5.2 1.0 21.0 | H 0.025 | V -5.466 | pL -1.164 | vL 5.460 | ∇ 11.744
U 544 | F 1114112 | FPS 3450 | D 35 | rR:μσmM 0.17 0.37 0.00 0.99 | F:μσmM 9.6 5.3 1.0 22.0 | H 0.028 | V -5.031 | pL -0.532 | vL 3.729 | ∇ 14.046
U 545 | F 1116160 | FPS 3361 | D 35 | rR:μσmM 0.16 0.36 0.00 0.99 | F:μσmM 9.2 5.9 1.0 37.0 | H 0.029 | V -5.095 | pL -0.351 | vL 7.288 | ∇ 20.749
U 546 | F 1118208 | FPS 3375 | D 36 | rR:μσmM 0.24 0.42 0.00 0.99 | F:μσmM 10.4 5.5 1.0 28.0 | H 0.027 | V -4.996 | pL -0.149 | vL 3.399 | ∇ 14.139
U 547 | F 1120256 | FPS 3463 | D 37 | rR:μσmM 0.20 0.40 0.00 0.98 | F:μσmM 10.3 5.3 1.0 26.0 | H 0.041 | V -4.689 | pL 0.144 | vL 3.215 | ∇ 17.231
U 548 | F 1122304 | FPS 3348 | D 37 | rR:μσmM 0.17 0.37 0.00 0.99 | F:μσmM 9.7 8.0 1.0 83.0 | H 0.077 | V -5.010 | pL 1.357 | vL 26.708 | ∇ 20.708
U 549 | F 1124352 | FPS 3294 | D 38 | rR:μσmM 0.24 0.42 0.00 0.99 | F:μσmM 10.7 7.1 1.0 35.0 | H 0.048 | V -5.122 | pL 0.727 | vL 7.161 | ∇ 14.324
U 550 | F 1126400 | FPS 3510 | D 38 | rR:μσmM 0.19 0.38 0.00 0.99 | F:μσmM 9.4 5.6 1.0 31.0 | H 0.033 | V -4.390 | pL 0.303 | vL 4.373 | ∇ 13.208
Status saved
U 551 | F 1128448 | FPS 3345 | D 39 | rR:μσmM 0.12 0.33 0.00 0.99 | F:μσmM 9.0 5.2 1.0 30.0 | H 0.028 | V -4.199 | pL 0.453 | vL 4.454 | ∇ 10.482
U 552 | F 1130496 | FPS 3377 | D 40 | rR:μσmM 0.16 0.36 0.00 0.99 | F:μσmM 8.9 5.0 1.0 25.0 | H 0.044 | V -3.798 | pL 0.490 | vL 2.886 | ∇ 12.689
U 553 | F 1132544 | FPS 3443 | D 40 | rR:μσmM 0.16 0.36 0.00 0.99 | F:μσmM 9.8 5.2 1.0 32.0 | H 0.040 | V -4.433 | pL 0.234 | vL 3.281 | ∇ 12.325
U 554 | F 1134592 | FPS 3417 | D 41 | rR:μσmM 0.14 0.34 0.00 0.99 | F:μσmM 9.5 5.0 2.0 22.0 | H 0.098 | V -4.351 | pL 0.828 | vL 13.525 | ∇ 14.800
U 555 | F 1136640 | FPS 3412 | D 41 | rR:μσmM 0.15 0.35 0.00 0.99 | F:μσmM 10.0 8.0 1.0 88.0 | H 0.106 | V -4.548 | pL 1.655 | vL 30.274 | ∇ 17.455
U 556 | F 1138688 | FPS 3457 | D 42 | rR:μσmM 0.19 0.39 0.00 0.99 | F:μσmM 10.2 7.8 1.0 86.0 | H 0.092 | V -4.101 | pL 1.000 | vL 6.880 | ∇ 11.336
U 557 | F 1140736 | FPS 3387 | D 43 | rR:μσmM 0.15 0.35 0.00 0.99 | F:μσmM 9.2 4.9 1.0 28.0 | H 0.076 | V -3.957 | pL 0.487 | vL 5.615 | ∇ 10.283
U 558 | F 1142784 | FPS 3440 | D 43 | rR:μσmM 0.15 0.35 0.00 0.99 | F:μσmM 8.6 5.0 1.0 26.0 | H 0.066 | V -3.934 | pL -0.013 | vL 2.903 | ∇ 10.460
U 559 | F 1144832 | FPS 3584 | D 44 | rR:μσmM 0.13 0.33 0.00 0.99 | F:μσmM 8.4 4.3 1.0 19.0 | H 0.069 | V -3.756 | pL 0.084 | vL 1.716 | ∇ 8.316
U 560 | F 1146880 | FPS 3518 | D 44 | rR:μσmM 0.11 0.31 0.00 0.99 | F:μσmM 8.4 4.5 1.0 24.0 | H 0.062 | V -3.794 | pL 0.145 | vL 2.370 | ∇ 9.820
Status saved
U 561 | F 1148928 | FPS 3417 | D 45 | rR:μσmM 0.10 0.30 0.00 0.99 | F:μσmM 8.5 4.4 1.0 23.0 | H 0.060 | V -3.642 | pL 0.311 | vL 2.379 | ∇ 8.646
U 562 | F 1150976 | FPS 3414 | D 46 | rR:μσmM 0.06 0.24 0.00 0.99 | F:μσmM 7.9 4.1 1.0 21.0 | H 0.051 | V -3.468 | pL 0.057 | vL 1.984 | ∇ 8.611
U 563 | F 1153024 | FPS 3378 | D 46 | rR:μσmM 0.07 0.26 0.00 0.99 | F:μσmM 8.3 4.0 1.0 26.0 | H 0.060 | V -3.374 | pL 0.246 | vL 2.430 | ∇ 8.421
U 564 | F 1155072 | FPS 3380 | D 47 | rR:μσmM 0.07 0.25 0.00 0.99 | F:μσmM 7.9 3.9 1.0 19.0 | H 0.058 | V -3.388 | pL -0.091 | vL 2.139 | ∇ 6.994
U 565 | F 1157120 | FPS 3275 | D 47 | rR:μσmM 0.06 0.24 0.00 0.99 | F:μσmM 8.0 3.9 1.0 26.0 | H 0.040 | V -3.412 | pL -0.234 | vL 1.408 | ∇ 7.230
U 566 | F 1159168 | FPS 3425 | D 48 | rR:μσmM 0.06 0.23 0.00 0.99 | F:μσmM 8.1 3.5 1.0 16.0 | H 0.043 | V -3.384 | pL -0.330 | vL 1.337 | ∇ 6.197
U 567 | F 1161216 | FPS 3482 | D 49 | rR:μσmM 0.03 0.17 0.00 0.99 | F:μσmM 7.5 3.8 1.0 19.0 | H 0.044 | V -3.317 | pL -0.377 | vL 1.915 | ∇ 7.291
U 568 | F 1163264 | FPS 3301 | D 49 | rR:μσmM 0.04 0.19 0.00 0.99 | F:μσmM 7.8 3.5 1.0 18.0 | H 0.042 | V -3.154 | pL -0.040 | vL 1.243 | ∇ 7.541
U 569 | F 1165312 | FPS 3383 | D 50 | rR:μσmM 0.03 0.18 0.00 0.99 | F:μσmM 7.8 3.8 1.0 26.0 | H 0.042 | V -3.257 | pL 0.229 | vL 2.363 | ∇ 7.917
U 570 | F 1167360 | FPS 3362 | D 50 | rR:μσmM 0.02 0.13 0.00 0.99 | F:μσmM 7.5 3.6 2.0 20.0 | H 0.064 | V -2.958 | pL 0.092 | vL 1.442 | ∇ 6.621
Status saved
U 571 | F 1169408 | FPS 3260 | D 51 | rR:μσmM 0.01 0.08 0.00 0.99 | F:μσmM 7.2 3.7 1.0 26.0 | H 0.048 | V -2.992 | pL -0.190 | vL 1.996 | ∇ 6.757
U 572 | F 1171456 | FPS 3276 | D 52 | rR:μσmM 0.00 0.06 0.00 0.98 | F:μσmM 7.4 3.9 1.0 21.0 | H 0.042 | V -3.221 | pL -0.236 | vL 1.872 | ∇ 7.020
U 573 | F 1173504 | FPS 3400 | D 52 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 7.4 3.3 1.0 18.0 | H 0.035 | V -3.037 | pL -0.319 | vL 1.490 | ∇ 6.336
U 574 | F 1175552 | FPS 3385 | D 53 | rR:μσmM 0.00 0.06 0.00 0.98 | F:μσmM 7.3 3.4 1.0 16.0 | H 0.033 | V -3.008 | pL -0.361 | vL 1.099 | ∇ 3.929
U 575 | F 1177600 | FPS 3270 | D 54 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 6.8 3.1 1.0 19.0 | H 0.028 | V -2.894 | pL -0.423 | vL 1.025 | ∇ 5.783
U 576 | F 1179648 | FPS 3463 | D 54 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 7.1 3.5 1.0 16.0 | H 0.027 | V -2.903 | pL -0.003 | vL 0.772 | ∇ 5.974
U 577 | F 1181696 | FPS 3349 | D 55 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 7.4 3.2 1.0 19.0 | H 0.042 | V -2.786 | pL 0.112 | vL 1.088 | ∇ 6.189
U 578 | F 1183744 | FPS 3410 | D 55 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 7.1 4.1 1.0 32.0 | H 0.048 | V -2.846 | pL 0.579 | vL 4.910 | ∇ 7.116
U 579 | F 1185792 | FPS 3404 | D 56 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 7.3 3.4 1.0 24.0 | H 0.032 | V -2.767 | pL 0.160 | vL 0.878 | ∇ 4.662
U 580 | F 1187840 | FPS 3485 | D 57 | rR:μσmM 0.00 0.06 0.00 0.98 | F:μσmM 7.4 3.2 1.0 15.0 | H 0.031 | V -2.907 | pL -0.254 | vL 0.835 | ∇ 4.762
Status saved
U 581 | F 1189888 | FPS 3336 | D 57 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 7.0 3.2 1.0 17.0 | H 0.028 | V -2.767 | pL -0.123 | vL 0.807 | ∇ 5.802
U 582 | F 1191936 | FPS 3376 | D 58 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 7.5 3.3 1.0 16.0 | H 0.044 | V -2.787 | pL 0.218 | vL 0.769 | ∇ 4.648
U 583 | F 1193984 | FPS 3487 | D 58 | rR:μσmM 0.00 0.00 0.00 0.00 | F:μσmM 8.2 7.8 1.0 76.0 | H 0.088 | V -3.731 | pL 3.786 | vL 86.810 | ∇ 32.048
U 584 | F 1196032 | FPS 3425 | D 59 | rR:μσmM 0.05 0.22 0.00 0.99 | F:μσmM 9.4 10.6 1.0 122.0 | H 0.074 | V -3.502 | pL 0.850 | vL 9.105 | ∇ 8.890
U 585 | F 1198080 | FPS 3252 | D 60 | rR:μσmM 0.03 0.16 0.00 0.99 | F:μσmM 7.0 3.6 1.0 18.0 | H 0.042 | V -2.870 | pL -0.017 | vL 1.256 | ∇ 6.475
