update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
479,980992,1954.3592421760761,458,0.05703125149011612,0.22088108723458663,0.0,0.9125000238418579,135.875,31.467989687935262,14.0,144.0,0.3838609531521797,0.013443828735034913,0.016026701196096838,0.001141685337643139,0.22624874782007393,0.05703125149011612,0.22088108723458663,0.0,0.9125000238418579
480,983040,2062.5781347284374,459,0.10661764705882353,0.292055269306015,0.0,0.925000011920929,128.8235294117647,41.5752122050651,12.0,144.0,0.27995674684643745,0.0143274727743119,-0.00031802734520169906,0.002302645501913503,0.176418705612881,0.10661764705882353,0.292055269306015,0.0,0.925000011920929
481,985088,2088.5383091658355,460,0.10735294047523947,0.29412315985302584,0.0,0.9375,128.7058823529412,41.90713080678213,10.0,144.0,0.2815747298300266,0.012800733791664243,0.0038300347368931398,0.0013582589963334613,0.19691164977926887,0.10735294047523947,0.29412315985302584,0.0,0.9375
482,987136,2061.5648409079017,461,0.11250000074505806,0.29772083635873964,0.0,0.918749988079071,128.0,42.34530670570234,13.0,144.0,0.3885103166103363,0.012698781647486612,-0.001774826814653352,0.0015448553713213187,0.23526149720519773,0.11250000074505806,0.29772083635873964,0.0,0.918749988079071
483,989184,2098.291819164463,462,0.3859375019868215,0.4568605026989339,0.0,0.949999988079071,88.91666666666667,65.21369786240379,8.0,144.0,0.28879690542817116,0.047168398974463344,-0.00391934928484261,0.0024830998008837923,0.17090611447318754,0.3859375019868215,0.4568605026989339,0.0,0.949999988079071
484,991232,2100.3409698465516,463,0.20590277512868246,0.3852165659538961,0.0,0.9312499761581421,114.61111111111111,54.98296593682335,11.0,144.0,0.2573158126324415,0.021455765003338456,0.0015556362050119787,0.0009702512697913335,0.2139704950602659,0.20590277512868246,0.3852165659538961,0.0,0.9312499761581421
485,993280,2006.8022920239632,464,0.20555555489328173,0.3845648733122888,0.0,0.9312499761581421,114.66666666666667,54.87865401653603,11.0,144.0,0.20672526955604553,0.021760086005087942,0.003093024526606314,0.0007086185948992352,0.1576339906093449,0.20555555489328173,0.3845648733122888,0.0,0.9312499761581421
486,995328,2115.8428057225237,465,0.22389706092722275,0.40364399422728586,0.0,0.956250011920929,111.94117647058823,57.79626548920155,7.0,144.0,0.2531627584248781,0.01663387072039768,0.0018111135432263836,0.0005027317415624566,0.10903524610090665,0.22389706092722275,0.40364399422728586,0.0,0.956250011920929
487,997376,1985.128889229889,466,0.2597222195731269,0.4187977865049008,0.0,0.9437500238418579,106.88888888888889,59.841354048191356,9.0,144.0,0.2509973309934139,0.02442845026962459,0.0030889397603459656,0.0011801235627899587,0.17801288578363034,0.2597222195731269,0.4187977865049008,0.0,0.9437500238418579
488,999424,1798.0316933233698,467,0.11139705952476053,0.3050752946645034,0.0,0.949999988079071,128.05882352941177,43.65704658200066,8.0,144.0,0.24445630609989166,0.014470661641098559,-0.0021230593956715893,0.0013768015487585217,0.1848732176641817,0.11139705952476053,0.3050752946645034,0.0,0.949999988079071
489,1001472,1971.3920134835978,468,0.2914473665388007,0.42925123175425645,0.0,0.956250011920929,102.42105263157895,61.247827707535606,7.0,144.0,0.23917186073958874,0.020441799657419324,-0.003955636228056392,0.0017135382186097559,0.13577433770077219,0.2914473665388007,0.42925123175425645,0.0,0.956250011920929
