update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1156,591872,4002.3476542988988,28,0.13055555522441864,0.19123845146102225,0.0,0.5527777671813965,290.5,54.115616969595756,161.0,324.0,1.9158318042755127,0.018813734874129295,0.018645793199539185,0.00290417717769742,tensor(0.0335),0.13055555522441864,0.19123845146102225,0.0,0.5527777671813965
1157,592384,4118.497898063764,28,0.13802083302289248,0.18830516172045578,0.0,0.5527777671813965,290.0625,53.870758243689124,161.0,324.0,1.9200608730316162,0.036680251359939575,-0.013388892635703087,0.0020588384941220284,tensor(0.0314),0.13802083302289248,0.18830516172045578,0.0,0.5527777671813965
1158,592896,3930.571841699704,28,0.0857638893648982,0.1517829857923246,0.0,0.5416666865348816,304.375,41.66364572382019,165.0,324.0,1.930178165435791,0.021558821201324463,0.0009443738381378353,0.00048588751815259457,tensor(0.0102),0.0857638893648982,0.1517829857923246,0.0,0.5416666865348816
1159,593408,3483.675103253834,28,0.032118055038154125,0.06897038585811799,0.0,0.21388888359069824,319.1875,11.727205283016069,283.0,324.0,1.9282903671264648,0.02618727833032608,-7.647134771104902e-05,0.00033788097789511085,tensor(0.0088),0.032118055038154125,0.06897038585811799,0.0,0.21388888359069824
1160,593920,1861.472171754296,28,0.035763888619840145,0.07925722708254081,0.0,0.27222222089767456,317.875,16.073561366417835,262.0,324.0,1.922778606414795,0.0305207259953022,-0.004589102230966091,0.0011293623829260468,tensor(0.0147),0.035763888619840145,0.07925722708254081,0.0,0.27222222089767456
1161,594432,2640.7686730512883,28,0.058680555783212185,0.11189340592290273,0.0,0.36666667461395264,311.875,26.92321256833961,228.0,324.0,1.9213670492172241,0.027538493275642395,0.013724363408982754,0.0020472444593906403,tensor(0.0243),0.058680555783212185,0.11189340592290273,0.0,0.36666667461395264
1162,594944,2323.1133395860447,29,0.058680555783212185,0.11189340592290273,0.0,0.36666667461395264,311.875,26.92321256833961,228.0,324.0,1.9274754524230957,0.0372561439871788,-0.018439939245581627,0.0003444490139372647,tensor(0.0200),0.058680555783212185,0.11189340592290273,0.0,0.36666667461395264
1163,595456,1489.6963202313052,29,0.08489583525806665,0.17093484619772836,0.0,0.6000000238418579,302.4375,48.77879758409385,144.0,324.0,1.9151865243911743,0.02963128685951233,0.029780173674225807,0.006354331970214844,tensor(0.0499),0.08489583525806665,0.17093484619772836,0.0,0.6000000238418579
1164,595968,1743.1567067196665,29,0.10746528021991253,0.1702925060006548,0.0,0.6000000238418579,298.8125,48.17833894760175,144.0,324.0,1.9178638458251953,0.054789431393146515,-0.017438601702451706,0.0010690417839214206,tensor(0.0270),0.10746528021991253,0.1702925060006548,0.0,0.6000000238418579
1165,596480,2741.396160611933,30,0.10746528021991253,0.1702925060006548,0.0,0.6000000238418579,298.8125,48.17833894760175,144.0,324.0,1.9344099760055542,0.030088866129517555,-0.009632526896893978,0.0001486954715801403,tensor(0.0110),0.10746528021991253,0.1702925060006548,0.0,0.6000000238418579
1166,596992,3360.6153971346525,30,0.10746528021991253,0.1702925060006548,0.0,0.6000000238418579,298.8125,48.17833894760175,144.0,324.0,1.9341893196105957,0.02276143990457058,-0.01005679089576006,0.00027235414017923176,tensor(0.0116),0.10746528021991253,0.1702925060006548,0.0,0.6000000238418579
1167,597504,3329.5817145266997,30,0.1000000024214387,0.17221102637957142,0.0,0.6000000238418579,299.25,48.37290047123493,144.0,324.0,1.9347782135009766,0.014588242396712303,-0.004017406143248081,0.00019487165263853967,tensor(0.0074),0.1000000024214387,0.17221102637957142,0.0,0.6000000238418579
1168,598016,3216.9726341776172,30,0.14010416809469461,0.2139181288321635,0.0,0.6416666507720947,287.0625,62.96573348854121,129.0,324.0,1.918952226638794,0.017816046252846718,0.027522653341293335,0.007368635386228561,tensor(0.0536),0.14010416809469461,0.2139181288321635,0.0,0.6416666507720947
1169,598528,3055.728731752643,30,0.17065972369164228,0.22628228855892232,0.0,0.6416666507720947,278.3125,66.83348594641761,129.0,324.0,1.9103238582611084,0.0547652542591095,0.025042839348316193,0.005636320915073156,tensor(0.0529),0.17065972369164228,0.22628228855892232,0.0,0.6416666507720947
1170,599040,3011.252351178499,30,0.22065971978008747,0.3238374943474191,0.0,0.9055555462837219,258.0625,101.58891964062813,34.0,324.0,1.8757463693618774,0.09450685977935791,0.0399332270026207,0.021643023937940598,tensor(0.0871),0.22065971978008747,0.3238374943474191,0.0,0.9055555462837219
1171,599552,3349.4508231367317,31,0.3505208306014538,0.3425663067960674,0.0,0.9055555462837219,218.0625,107.48399226745349,34.0,324.0,1.8258492946624756,0.16145065426826477,0.03828611597418785,0.014854706823825836,tensor(0.0689),0.3505208306014538,0.3425663067960674,0.0,0.9055555462837219
1172,600064,3674.1781549411444,31,0.3609374985098839,0.3536167667827776,0.0,0.9055555462837219,214.3125,111.49760017036242,34.0,324.0,1.8327752351760864,0.18833890557289124,-0.006380478851497173,0.007936719805002213,tensor(0.0398),0.3609374985098839,0.3536167667827776,0.0,0.9055555462837219
1173,600576,3703.8096460183096,31,0.44045138731598854,0.33608523675432245,0.0,0.9055555462837219,190.1875,106.53416045452275,34.0,324.0,1.7851853370666504,0.19982248544692993,0.004173080902546644,0.013590517453849316,tensor(0.0654),0.44045138731598854,0.33608523675432245,0.0,0.9055555462837219
1174,601088,3067.6146675237483,31,0.40989583171904087,0.35213327937974437,0.0,0.9055555462837219,198.9375,111.30895558646662,34.0,324.0,1.8152272701263428,0.1687350571155548,-0.04324037954211235,0.004122492857277393,tensor(0.0800),0.40989583171904087,0.35213327937974437,0.0,0.9055555462837219
1175,601600,3638.507731146541,31,0.42517360858619213,0.35996273963790903,0.0,0.9055555462837219,193.4375,113.85844761698624,34.0,324.0,1.848639726638794,0.12617969512939453,0.001822376623749733,0.007540952414274216,tensor(0.0364),0.42517360858619213,0.35996273963790903,0.0,0.9055555462837219
1176,602112,3601.5772395356403,31,0.48732638731598854,0.3228456717288709,0.0,0.9055555462837219,175.5625,102.92349631522436,34.0,324.0,1.826046347618103,0.13494981825351715,0.004264466930180788,0.005644540768116713,tensor(0.0352),0.48732638731598854,0.3228456717288709,0.0,0.9055555462837219
1177,602624,2739.66846633531,32,0.48732638731598854,0.3228456717288709,0.0,0.9055555462837219,175.5625,102.92349631522436,34.0,324.0,1.8875147104263306,0.11358606815338135,-0.022323010489344597,0.0014004502445459366,tensor(0.0355),0.48732638731598854,0.3228456717288709,0.0,0.9055555462837219
1178,603136,2611.5796291589495,32,0.4031250011175871,0.30481582626001263,0.0,0.8083333373069763,203.625,95.15571120537116,69.0,324.0,1.9104061126708984,0.08537008613348007,-0.02283310703933239,0.0005801375955343246,tensor(0.0239),0.4031250011175871,0.30481582626001263,0.0,0.8083333373069763
1179,603648,3459.994502635094,32,0.43350694701075554,0.3119060234329446,0.0,0.8083333373069763,192.6875,96.82569309718366,69.0,324.0,1.9100033044815063,0.07758551090955734,0.0057175662368535995,0.009902911260724068,tensor(0.0518),0.43350694701075554,0.3119060234329446,0.0,0.8083333373069763
1180,604160,3352.1643642312365,32,0.3090277798473835,0.3244349029730535,0.0,0.8083333373069763,230.75,99.80199146309657,69.0,324.0,1.912363052368164,0.07820689678192139,-0.03873447701334953,0.0011329626431688666,tensor(0.0414),0.3090277798473835,0.3244349029730535,0.0,0.8083333373069763
1181,604672,3656.598355156737,32,0.2585069462656975,0.3051108973870103,0.0,0.7333333492279053,246.6875,92.81548816738508,96.0,324.0,1.91005277633667,0.053092408925294876,-0.013892714865505695,0.0028060132171958685,tensor(0.0244),0.2585069462656975,0.3051108973870103,0.0,0.7333333492279053
1182,605184,3716.610646807671,32,0.25225694477558136,0.29633209524907966,0.0,0.7333333492279053,248.9375,89.56315421952266,96.0,324.0,1.8997694253921509,0.049880556762218475,0.016886482015252113,0.0032110901083797216,tensor(0.0342),0.25225694477558136,0.29633209524907966,0.0,0.7333333492279053
1183,605696,3861.207021606742,32,0.18263889010995626,0.2615752021935675,0.0,0.7333333492279053,271.75,78.81901737525024,96.0,324.0,1.9160183668136597,0.05259490758180618,-0.028974756598472595,0.000932698545511812,tensor(0.0303),0.18263889010995626,0.2615752021935675,0.0,0.7333333492279053
1184,606208,3814.2633184965207,33,0.14114583376795053,0.23940556822412584,0.0,0.7333333492279053,284.4375,72.05030252365357,96.0,324.0,1.9067405462265015,0.03033946268260479,-0.0006893854006193578,0.001174342818558216,tensor(0.0185),0.14114583376795053,0.23940556822412584,0.0,0.7333333492279053
1185,606720,4129.831840044,33,0.14270833227783442,0.24125498625801534,0.0,0.7333333492279053,283.875,72.65403894485151,96.0,324.0,1.9163033962249756,0.03397386893630028,0.010221021249890327,0.002543257549405098,tensor(0.0232),0.14270833227783442,0.24125498625801534,0.0,0.7333333492279053
1186,607232,4157.4955482031155,33,0.14270833227783442,0.24125498625801534,0.0,0.7333333492279053,283.875,72.65403894485151,96.0,324.0,1.9178320169448853,0.04153410345315933,-0.01963888667523861,0.0011674138950183988,tensor(0.0500),0.14270833227783442,0.24125498625801534,0.0,0.7333333492279053
1187,607744,3904.42343726421,33,0.1746527785435319,0.25375816400354984,0.0,0.7333333492279053,274.625,76.28718355661061,96.0,324.0,1.914278268814087,0.030643519014120102,0.006291065830737352,0.0016029919497668743,tensor(0.0168),0.1746527785435319,0.25375816400354984,0.0,0.7333333492279053
1188,608256,3296.0423370077388,33,0.17256944347172976,0.2492598491937503,0.0,0.699999988079071,275.375,74.5669791194467,108.0,324.0,1.8955377340316772,0.0451197624206543,0.050817981362342834,0.012543519027531147,tensor(0.1559),0.17256944347172976,0.2492598491937503,0.0,0.699999988079071
1189,608768,3606.9489900465924,33,0.231076386757195,0.2839186089425012,0.0,0.8111110925674438,258.8125,88.18320329716992,68.0,324.0,1.8501614332199097,0.11927902698516846,0.02757633477449417,0.005849129054695368,tensor(0.0429),0.231076386757195,0.2839186089425012,0.0,0.8111110925674438
1190,609280,3737.2565074006075,33,0.24149305373430252,0.267833217749184,0.0,0.8111110925674438,257.3125,82.92897469371003,68.0,324.0,1.8178433179855347,0.15575465559959412,-0.018550196662545204,0.013080278411507607,tensor(0.0661),0.24149305373430252,0.267833217749184,0.0,0.8111110925674438
1191,609792,3941.371126736006,34,0.2999999960884452,0.27174347992445425,0.0,0.8111110925674438,240.75,86.13180306948183,68.0,324.0,1.860715627670288,0.11128979921340942,0.017041964456439018,0.008223474025726318,tensor(0.0559),0.2999999960884452,0.27174347992445425,0.0,0.8111110925674438
1192,610304,4124.184803295532,34,0.29253471828997135,0.2724413018461152,0.0,0.8111110925674438,243.4375,86.76618635015602,68.0,324.0,1.911532998085022,0.11192063242197037,-0.04721350967884064,0.0016257001552730799,tensor(0.0556),0.29253471828997135,0.2724413018461152,0.0,0.8111110925674438
1193,610816,4195.828265737162,34,0.31388888135552406,0.2931608469212759,0.0,0.8111110925674438,235.75,94.20290600613126,68.0,324.0,1.8722095489501953,0.095491424202919,0.032005444169044495,0.010939755477011204,tensor(0.0553),0.31388888135552406,0.2931608469212759,0.0,0.8111110925674438
1194,611328,3924.839254905401,34,0.2690972164273262,0.2824159150503319,0.0,0.7944444417953491,249.625,89.58157944019518,74.0,324.0,1.8863977193832397,0.11745437234640121,-0.008861742913722992,0.007869686000049114,tensor(0.1106),0.2690972164273262,0.2824159150503319,0.0,0.7944444417953491
1195,611840,3985.3309900584027,34,0.26944443956017494,0.2943494284750822,0.0,0.7944444417953491,247.25,92.15306560283277,74.0,324.0,1.9107165336608887,0.09146355092525482,-0.018389122560620308,0.0032964313868433237,tensor(0.0357),0.26944443956017494,0.2943494284750822,0.0,0.7944444417953491
1196,612352,3387.9249302689536,34,0.30763888359069824,0.3122336773011784,0.0,0.7944444417953491,233.5,97.28823155962904,74.0,324.0,1.9072481393814087,0.08439615368843079,0.023089265450835228,0.010480621829628944,tensor(0.0608),0.30763888359069824,0.3122336773011784,0.0,0.7944444417953491
1197,612864,3572.3578872773187,34,0.33281249552965164,0.30278767767144815,0.0,0.7944444417953491,226.6875,94.60755701184763,74.0,324.0,1.875996708869934,0.11698277294635773,0.020015500485897064,0.008965718559920788,tensor(0.0407),0.33281249552965164,0.30278767767144815,0.0,0.7944444417953491
1198,613376,3685.12989087814,35,0.3854166632518172,0.3086514530177523,0.0,0.800000011920929,210.0,97.48333190858835,72.0,324.0,1.8855149745941162,0.12417011708021164,-0.009509652853012085,0.0027802102267742157,tensor(0.0200),0.3854166632518172,0.3086514530177523,0.0,0.800000011920929
1199,613888,2600.318758521482,35,0.3621527776122093,0.31226360590379265,0.0,0.800000011920929,216.125,97.06046762199325,72.0,324.0,1.8933442831039429,0.11393490433692932,-0.005290710832923651,0.003415023209527135,tensor(0.0305),0.3621527776122093,0.31226360590379265,0.0,0.800000011920929
1200,614400,3666.1556169004657,35,0.39201388880610466,0.2987562221530112,0.0,0.800000011920929,207.625,93.11610695792646,72.0,324.0,1.9112743139266968,0.10578107833862305,-0.023152418434619904,0.0021199381444603205,tensor(0.0301),0.39201388880610466,0.2987562221530112,0.0,0.800000011920929
1201,614912,3427.960636017246,35,0.31128472462296486,0.304954380312094,0.0,0.800000011920929,232.1875,94.02873148006411,72.0,324.0,1.9151257276535034,0.08289051800966263,-0.027096059173345566,0.0013034194707870483,tensor(0.0332),0.31128472462296486,0.304954380312094,0.0,0.800000011920929
1202,615424,3764.8071527497764,35,0.26163194701075554,0.2863524139321499,0.0,0.800000011920929,247.8125,86.94913653251538,72.0,324.0,1.9207661151885986,0.06348542124032974,0.00025639281375333667,0.001148517127148807,tensor(0.0195),0.26163194701075554,0.2863524139321499,0.0,0.800000011920929
1203,615936,4081.9856145739877,35,0.2605902813374996,0.2852995858188969,0.0,0.800000011920929,248.1875,86.57743553461259,72.0,324.0,1.9069632291793823,0.07273921370506287,-0.028037944808602333,0.0011467853328213096,tensor(0.0268),0.2605902813374996,0.2852995858188969,0.0,0.800000011920929
1204,616448,3810.885725795146,35,0.2605902813374996,0.2852995858188969,0.0,0.800000011920929,248.1875,86.57743553461259,72.0,324.0,1.9191348552703857,0.05124587193131447,-0.012882999144494534,0.0007986784330569208,tensor(0.0154),0.2605902813374996,0.2852995858188969,0.0,0.800000011920929
1205,616960,3907.5849540002328,36,0.21458333730697632,0.263421558270671,0.0,0.800000011920929,262.5,78.63443902006296,72.0,324.0,1.9169721603393555,0.042223695665597916,-0.010909510776400566,0.0008922735578380525,tensor(0.0181),0.21458333730697632,0.263421558270671,0.0,0.800000011920929
1206,617472,4182.467290811745,36,0.1782986130565405,0.24789472346123875,0.0,0.6861110925674438,273.3125,73.34483515388115,113.0,324.0,1.8860363960266113,0.053214170038700104,0.05939379334449768,0.015507454983890057,tensor(0.0979),0.1782986130565405,0.24789472346123875,0.0,0.6861110925674438
1207,617984,4076.5614402757847,36,0.18940972443670034,0.24360101470285445,0.0,0.6861110925674438,271.5625,72.44305414427252,113.0,324.0,1.8643856048583984,0.11034900695085526,-0.030759263783693314,0.004150953609496355,tensor(0.0538),0.18940972443670034,0.24360101470285445,0.0,0.6861110925674438
1208,618496,3900.267977239334,36,0.19635416846722364,0.2531204170731571,0.0,0.6861110925674438,269.0625,75.89175576931923,113.0,324.0,1.8952291011810303,0.07844091206789017,-0.01257855910807848,0.004647728521376848,tensor(0.0335),0.19635416846722364,0.2531204170731571,0.0,0.6861110925674438
1209,619008,3625.160830071086,36,0.2888888893648982,0.2962373336284424,0.0,0.7666666507720947,240.25,91.73978144730889,84.0,324.0,1.8925226926803589,0.07805730402469635,0.03930065780878067,0.015565445646643639,tensor(0.1087),0.2888888893648982,0.2962373336284424,0.0,0.7666666507720947
1210,619520,4021.8664748891288,36,0.2550347214564681,0.29636626685410805,0.0,0.7666666507720947,250.1875,91.66189144759124,84.0,324.0,1.8813071250915527,0.10456711053848267,-0.007046750746667385,0.005027569830417633,tensor(0.0246),0.2550347214564681,0.29636626685410805,0.0,0.7666666507720947
1211,620032,4073.0280002655313,36,0.3072916669771075,0.31959367698094765,0.0,0.8361111283302307,233.625,100.35740817199296,59.0,324.0,1.8453807830810547,0.12338019907474518,0.012942878529429436,0.009502616710960865,tensor(0.0816),0.3072916669771075,0.31959367698094765,0.0,0.8361111283302307
1212,620544,4084.0428204928276,37,0.3489583348855376,0.3489054694052938,0.0,0.8694444298744202,218.625,110.1753573853972,47.0,324.0,1.7634752988815308,0.16684460639953613,0.008252368308603764,0.013332448899745941,tensor(0.0852),0.3489583348855376,0.3489054694052938,0.0,0.8694444298744202
1213,621056,4131.166542586448,37,0.33958333265036345,0.34582705796093205,0.0,0.8694444298744202,222.0,109.39721203028896,47.0,324.0,1.869370698928833,0.12528108060359955,-0.004918795078992844,0.00289175845682621,tensor(0.0512),0.33958333265036345,0.34582705796093205,0.0,0.8694444298744202
1214,621568,4168.195789265285,37,0.3779513854533434,0.3617495256485798,0.0,0.8694444298744202,208.1875,113.98586466641379,47.0,324.0,1.8452513217926025,0.12663142383098602,0.06089066341519356,0.024943623691797256,tensor(0.0997),0.3779513854533434,0.3617495256485798,0.0,0.8694444298744202
