{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 32, 'text': False, 'use_rim': True, 'meta_learn': True, 'reshape_reward': False, 'date': datetime.date(2023, 11, 15), 'mem': True, 'num_units': 6, 'k': 4, 'input_heads': 1, 'lr_alpha': 0.0007, 'lr_beta': 0.0007, 'inner_recurrence': 8, 'outer_recurrence': 32, 'num_tasks': 2, 'inner_params': ['image_conv', 'i2h', 'h2h', 'actor'], 'outer_params': ['query', 'key', 'value', 'comm', 'critic']}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): RIMCell(
    (key): Linear(in_features=64, out_features=64, bias=True)
    (value): Linear(in_features=64, out_features=64, bias=True)
    (rnn): GroupLSTMCell(
      (i2h): GroupLinearLayer()
      (h2h): GroupLinearLayer()
    )
    (query): GroupLinearLayer()
    (query_): GroupLinearLayer()
    (key_): GroupLinearLayer()
    (value_): GroupLinearLayer()
    (comm_attention_output): GroupLinearLayer()
    (comm_dropout): Dropout(p=0.1, inplace=False)
    (input_dropout): Dropout(p=0.1, inplace=False)
  )
  (actor): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 004096 | FPS 0633 | D 10 | rR:μσmM 0.08 0.20 0.00 0.84 | F:μσmM 135.4 29.5 26.0 209.0 | H 1.939 | V 0.038 | pL -0.016 | vL 0.006 | ∇ 0.032
U 453 | F 1855488 | FPS 0593 | D 653 | rR:μσmM 0.89 0.10 0.00 0.94 | F:μσmM 40.4 32.4 20.0 324.0 | H 1.499 | V 0.703 | pL 0.012 | vL 0.008 | ∇ 0.087
U 454 | F 1859584 | FPS 0601 | D 660 | rR:μσmM 0.90 0.07 0.39 0.95 | F:μσmM 35.4 24.3 17.0 220.0 | H 1.444 | V 0.724 | pL -0.019 | vL 0.009 | ∇ 0.092
U 455 | F 1863680 | FPS 0593 | D 667 | rR:μσmM 0.91 0.04 0.70 0.95 | F:μσmM 33.7 16.2 17.0 109.0 | H 1.368 | V 0.736 | pL -0.001 | vL 0.010 | ∇ 0.096
U 456 | F 1867776 | FPS 0562 | D 674 | rR:μσmM 0.91 0.04 0.73 0.96 | F:μσmM 33.3 15.3 16.0 97.0 | H 1.444 | V 0.752 | pL 0.007 | vL 0.005 | ∇ 0.051
U 457 | F 1871872 | FPS 0601 | D 681 | rR:μσmM 0.90 0.04 0.76 0.96 | F:μσmM 34.7 12.6 16.0 87.0 | H 1.492 | V 0.734 | pL -0.009 | vL 0.006 | ∇ 0.073
U 458 | F 1875968 | FPS 0601 | D 688 | rR:μσmM 0.89 0.06 0.49 0.95 | F:μσmM 39.4 22.5 17.0 184.0 | H 1.509 | V 0.704 | pL 0.020 | vL 0.010 | ∇ 0.075
U 459 | F 1880064 | FPS 0602 | D 695 | rR:μσmM 0.89 0.05 0.70 0.95 | F:μσmM 38.7 17.3 17.0 109.0 | H 1.480 | V 0.721 | pL -0.005 | vL 0.006 | ∇ 0.058
U 460 | F 1884160 | FPS 0601 | D 701 | rR:μσmM 0.89 0.06 0.70 0.95 | F:μσmM 39.6 20.8 17.0 109.0 | H 1.544 | V 0.676 | pL 0.010 | vL 0.013 | ∇ 0.118
Status saved
U 461 | F 1888256 | FPS 0594 | D 708 | rR:μσmM 0.89 0.04 0.75 0.95 | F:μσmM 39.0 15.1 17.0 91.0 | H 1.547 | V 0.713 | pL -0.000 | vL 0.008 | ∇ 0.063
U 462 | F 1892352 | FPS 0596 | D 715 | rR:μσmM 0.89 0.05 0.62 0.95 | F:μσmM 40.7 19.0 18.0 136.0 | H 1.539 | V 0.667 | pL 0.009 | vL 0.009 | ∇ 0.071
U 463 | F 1896448 | FPS 0598 | D 722 | rR:μσmM 0.90 0.04 0.74 0.95 | F:μσmM 35.0 13.3 17.0 93.0 | H 1.450 | V 0.750 | pL -0.036 | vL 0.006 | ∇ 0.064
U 464 | F 1900544 | FPS 0506 | D 730 | rR:μσmM 0.91 0.03 0.78 0.96 | F:μσmM 32.3 12.1 14.0 79.0 | H 1.441 | V 0.746 | pL -0.010 | vL 0.004 | ∇ 0.054
U 465 | F 1904640 | FPS 0500 | D 738 | rR:μσmM 0.91 0.04 0.68 0.95 | F:μσmM 33.6 14.7 17.0 117.0 | H 1.424 | V 0.749 | pL 0.013 | vL 0.007 | ∇ 0.104
U 466 | F 1908736 | FPS 0596 | D 745 | rR:μσmM 0.90 0.04 0.75 0.95 | F:μσmM 35.7 14.9 17.0 90.0 | H 1.452 | V 0.725 | pL -0.001 | vL 0.006 | ∇ 0.065
U 467 | F 1912832 | FPS 0593 | D 752 | rR:μσmM 0.90 0.04 0.71 0.96 | F:μσmM 34.9 14.8 15.0 104.0 | H 1.508 | V 0.730 | pL 0.018 | vL 0.007 | ∇ 0.090
U 468 | F 1916928 | FPS 0596 | D 759 | rR:μσmM 0.90 0.05 0.67 0.95 | F:μσmM 35.0 17.7 17.0 119.0 | H 1.422 | V 0.742 | pL -0.022 | vL 0.006 | ∇ 0.068
U 469 | F 1921024 | FPS 0596 | D 766 | rR:μσmM 0.91 0.04 0.73 0.96 | F:μσmM 32.6 14.8 14.0 96.0 | H 1.402 | V 0.747 | pL 0.001 | vL 0.006 | ∇ 0.054
U 470 | F 1925120 | FPS 0597 | D 773 | rR:μσmM 0.90 0.10 0.30 0.95 | F:μσmM 37.5 37.4 17.0 253.0 | H 1.545 | V 0.679 | pL 0.038 | vL 0.008 | ∇ 0.091
Status saved
U 471 | F 1929216 | FPS 0598 | D 780 | rR:μσmM 0.90 0.04 0.75 0.95 | F:μσmM 35.9 13.7 17.0 89.0 | H 1.504 | V 0.700 | pL 0.014 | vL 0.008 | ∇ 0.117
U 472 | F 1933312 | FPS 0600 | D 786 | rR:μσmM 0.91 0.04 0.73 0.95 | F:μσmM 32.2 14.5 17.0 99.0 | H 1.421 | V 0.753 | pL -0.001 | vL 0.005 | ∇ 0.063
U 473 | F 1937408 | FPS 0559 | D 794 | rR:μσmM 0.87 0.09 0.26 0.95 | F:μσmM 45.3 30.8 17.0 268.0 | H 1.528 | V 0.699 | pL 0.062 | vL 0.008 | ∇ 0.070
U 474 | F 1941504 | FPS 0595 | D 801 | rR:μσmM 0.88 0.11 0.00 0.95 | F:μσmM 43.2 35.3 17.0 324.0 | H 1.513 | V 0.661 | pL -0.029 | vL 0.014 | ∇ 0.101
U 475 | F 1945600 | FPS 0594 | D 808 | rR:μσmM 0.89 0.07 0.55 0.95 | F:μσmM 39.1 26.8 17.0 161.0 | H 1.506 | V 0.664 | pL -0.038 | vL 0.010 | ∇ 0.109
U 476 | F 1949696 | FPS 0600 | D 814 | rR:μσmM 0.91 0.04 0.76 0.96 | F:μσmM 32.1 13.1 16.0 85.0 | H 1.432 | V 0.744 | pL -0.022 | vL 0.006 | ∇ 0.054
U 477 | F 1953792 | FPS 0602 | D 821 | rR:μσmM 0.90 0.04 0.66 0.95 | F:μσmM 35.2 15.5 18.0 124.0 | H 1.444 | V 0.736 | pL -0.012 | vL 0.005 | ∇ 0.074
U 478 | F 1957888 | FPS 0594 | D 828 | rR:μσmM 0.92 0.03 0.74 0.96 | F:μσmM 29.3 11.9 14.0 93.0 | H 1.330 | V 0.782 | pL -0.032 | vL 0.004 | ∇ 0.055
U 479 | F 1961984 | FPS 0605 | D 835 | rR:μσmM 0.92 0.03 0.75 0.96 | F:μσmM 29.8 11.3 15.0 90.0 | H 1.397 | V 0.778 | pL 0.005 | vL 0.004 | ∇ 0.065
U 480 | F 1966080 | FPS 0597 | D 842 | rR:μσmM 0.91 0.04 0.74 0.95 | F:μσmM 33.3 13.7 17.0 95.0 | H 1.433 | V 0.728 | pL 0.024 | vL 0.007 | ∇ 0.107
Status saved
U 481 | F 1970176 | FPS 0525 | D 850 | rR:μσmM 0.91 0.04 0.71 0.96 | F:μσmM 31.5 14.8 15.0 105.0 | H 1.429 | V 0.706 | pL 0.024 | vL 0.007 | ∇ 0.066
U 482 | F 1974272 | FPS 0514 | D 857 | rR:μσmM 0.92 0.04 0.75 0.96 | F:μσmM 30.4 13.0 15.0 89.0 | H 1.343 | V 0.779 | pL -0.005 | vL 0.004 | ∇ 0.041
U 483 | F 1978368 | FPS 0591 | D 864 | rR:μσmM 0.92 0.04 0.69 0.96 | F:μσmM 30.2 13.2 15.0 112.0 | H 1.423 | V 0.767 | pL 0.014 | vL 0.006 | ∇ 0.071
U 484 | F 1982464 | FPS 0593 | D 871 | rR:μσmM 0.90 0.04 0.73 0.96 | F:μσmM 34.5 14.6 14.0 97.0 | H 1.433 | V 0.737 | pL 0.008 | vL 0.006 | ∇ 0.052
U 485 | F 1986560 | FPS 0598 | D 878 | rR:μσmM 0.91 0.04 0.66 0.95 | F:μσmM 33.0 16.1 18.0 122.0 | H 1.441 | V 0.752 | pL 0.020 | vL 0.007 | ∇ 0.065
U 486 | F 1990656 | FPS 0599 | D 885 | rR:μσmM 0.90 0.04 0.58 0.95 | F:μσmM 35.0 17.1 17.0 168.0 | H 1.462 | V 0.738 | pL -0.006 | vL 0.008 | ∇ 0.066
U 487 | F 1994752 | FPS 0593 | D 892 | rR:μσmM 0.89 0.06 0.53 0.95 | F:μσmM 38.1 22.2 17.0 169.0 | H 1.459 | V 0.735 | pL 0.016 | vL 0.006 | ∇ 0.060
U 488 | F 1998848 | FPS 0600 | D 899 | rR:μσmM 0.90 0.04 0.77 0.95 | F:μσmM 35.4 14.5 18.0 83.0 | H 1.415 | V 0.736 | pL -0.012 | vL 0.007 | ∇ 0.087
U 489 | F 2002944 | FPS 0601 | D 906 | rR:μσmM 0.92 0.03 0.70 0.96 | F:μσmM 29.4 11.4 16.0 107.0 | H 1.387 | V 0.763 | pL -0.025 | vL 0.006 | ∇ 0.087
{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 789012, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 32, 'text': False, 'use_rim': True, 'meta_learn': True, 'reshape_reward': False, 'date': datetime.date(2023, 11, 15), 'mem': True, 'num_units': 6, 'k': 4, 'input_heads': 1, 'lr_alpha': 0.0007, 'lr_beta': 0.0007, 'inner_recurrence': 8, 'outer_recurrence': 32, 'num_tasks': 2, 'inner_params': ['image_conv', 'i2h', 'h2h', 'actor'], 'outer_params': ['query', 'key', 'value', 'comm', 'critic']}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): RIMCell(
    (key): Linear(in_features=64, out_features=64, bias=True)
    (value): Linear(in_features=64, out_features=64, bias=True)
    (rnn): GroupLSTMCell(
      (i2h): GroupLinearLayer()
      (h2h): GroupLinearLayer()
    )
    (query): GroupLinearLayer()
    (query_): GroupLinearLayer()
    (key_): GroupLinearLayer()
    (value_): GroupLinearLayer()
    (comm_attention_output): GroupLinearLayer()
    (comm_dropout): Dropout(p=0.1, inplace=False)
    (input_dropout): Dropout(p=0.1, inplace=False)
  )
  (actor): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 004096 | FPS 0565 | D 10 | rR:μσmM 0.13 0.24 0.00 0.82 | F:μσmM 134.8 44.5 29.0 272.0 | H 1.932 | V 0.039 | pL -0.027 | vL 0.009 | ∇ 0.052
U 2 | F 008192 | FPS 0642 | D 17 | rR:μσmM 0.17 0.30 0.00 0.93 | F:μσmM 126.4 51.1 11.0 256.0 | H 1.925 | V 0.042 | pL -0.001 | vL 0.005 | ∇ 0.021
U 3 | F 012288 | FPS 0654 | D 23 | rR:μσmM 0.09 0.24 0.00 0.95 | F:μσmM 136.1 41.9 8.0 276.0 | H 1.933 | V 0.038 | pL -0.019 | vL 0.012 | ∇ 0.052
U 4 | F 016384 | FPS 0595 | D 30 | rR:μσmM 0.10 0.23 0.00 0.91 | F:μσmM 131.6 31.9 14.0 144.0 | H 1.933 | V 0.030 | pL -0.001 | vL 0.004 | ∇ 0.042
U 5 | F 020480 | FPS 0607 | D 37 | rR:μσmM 0.10 0.21 0.00 0.93 | F:μσmM 132.7 29.7 11.0 194.0 | H 1.936 | V 0.041 | pL -0.014 | vL 0.006 | ∇ 0.054
U 6 | F 024576 | FPS 0597 | D 44 | rR:μσmM 0.11 0.21 0.00 0.80 | F:μσmM 131.4 27.9 32.0 147.0 | H 1.938 | V 0.044 | pL -0.001 | vL 0.003 | ∇ 0.019
U 7 | F 028672 | FPS 0600 | D 50 | rR:μσmM 0.13 0.27 0.00 0.92 | F:μσmM 127.4 36.8 13.0 144.0 | H 1.922 | V 0.044 | pL 0.011 | vL 0.003 | ∇ 0.026
U 8 | F 032768 | FPS 0596 | D 57 | rR:μσmM 0.18 0.29 0.00 0.94 | F:μσmM 121.8 43.2 10.0 220.0 | H 1.929 | V 0.063 | pL 0.004 | vL 0.007 | ∇ 0.044
U 9 | F 036864 | FPS 0478 | D 66 | rR:μσmM 0.18 0.33 0.00 0.98 | F:μσmM 122.8 52.1 3.0 256.0 | H 1.920 | V 0.068 | pL 0.003 | vL 0.012 | ∇ 0.035
U 10 | F 040960 | FPS 0512 | D 74 | rR:μσmM 0.23 0.31 0.00 0.91 | F:μσmM 113.5 43.4 15.0 144.0 | H 1.917 | V 0.082 | pL -0.012 | vL 0.013 | ∇ 0.065
Status saved
U 11 | F 045056 | FPS 0597 | D 81 | rR:μσmM 0.30 0.36 0.00 0.97 | F:μσmM 104.0 51.7 5.0 165.0 | H 1.897 | V 0.169 | pL 0.008 | vL 0.022 | ∇ 0.067
U 12 | F 049152 | FPS 0607 | D 87 | rR:μσmM 0.28 0.38 0.00 0.98 | F:μσmM 109.1 56.9 3.0 224.0 | H 1.890 | V 0.166 | pL 0.010 | vL 0.028 | ∇ 0.107
U 13 | F 053248 | FPS 0595 | D 94 | rR:μσmM 0.32 0.36 0.00 0.96 | F:μσmM 104.2 55.7 6.0 237.0 | H 1.886 | V 0.132 | pL 0.010 | vL 0.017 | ∇ 0.054
U 14 | F 057344 | FPS 0602 | D 101 | rR:μσmM 0.38 0.38 0.00 0.97 | F:μσmM 94.0 59.0 5.0 256.0 | H 1.876 | V 0.153 | pL 0.027 | vL 0.019 | ∇ 0.050
U 15 | F 061440 | FPS 0603 | D 108 | rR:μσmM 0.47 0.34 0.00 0.96 | F:μσmM 82.2 51.7 6.0 218.0 | H 1.872 | V 0.218 | pL -0.040 | vL 0.024 | ∇ 0.104
U 16 | F 065536 | FPS 0601 | D 115 | rR:μσmM 0.43 0.37 0.00 0.98 | F:μσmM 85.0 53.1 4.0 144.0 | H 1.800 | V 0.268 | pL 0.038 | vL 0.034 | ∇ 0.133
U 17 | F 069632 | FPS 0596 | D 122 | rR:μσmM 0.44 0.39 0.00 0.96 | F:μσmM 84.0 55.4 6.0 144.0 | H 1.842 | V 0.238 | pL 0.040 | vL 0.023 | ∇ 0.071
U 18 | F 073728 | FPS 0558 | D 129 | rR:μσmM 0.49 0.35 0.00 0.97 | F:μσmM 76.6 50.4 5.0 144.0 | H 1.773 | V 0.274 | pL 0.090 | vL 0.025 | ∇ 0.095
U 19 | F 077824 | FPS 0605 | D 136 | rR:μσmM 0.54 0.36 0.00 0.97 | F:μσmM 70.6 52.7 5.0 171.0 | H 1.796 | V 0.257 | pL -0.023 | vL 0.029 | ∇ 0.127
U 20 | F 081920 | FPS 0597 | D 143 | rR:μσmM 0.65 0.26 0.00 0.96 | F:μσmM 55.1 40.0 6.0 144.0 | H 1.796 | V 0.379 | pL -0.035 | vL 0.029 | ∇ 0.098
Status saved
U 21 | F 086016 | FPS 0594 | D 150 | rR:μσmM 0.58 0.31 0.00 0.97 | F:μσmM 65.0 45.1 5.0 144.0 | H 1.799 | V 0.367 | pL 0.061 | vL 0.024 | ∇ 0.098
U 22 | F 090112 | FPS 0602 | D 156 | rR:μσmM 0.68 0.27 0.00 0.97 | F:μσmM 49.9 40.9 5.0 144.0 | H 1.734 | V 0.420 | pL 0.045 | vL 0.025 | ∇ 0.106
U 23 | F 094208 | FPS 0590 | D 163 | rR:μσmM 0.71 0.21 0.00 0.97 | F:μσmM 46.1 32.2 5.0 144.0 | H 1.728 | V 0.491 | pL 0.045 | vL 0.023 | ∇ 0.086
U 24 | F 098304 | FPS 0598 | D 170 | rR:μσmM 0.80 0.17 0.00 0.97 | F:μσmM 31.9 26.7 5.0 144.0 | H 1.650 | V 0.606 | pL -0.041 | vL 0.028 | ∇ 0.178
U 25 | F 102400 | FPS 0593 | D 177 | rR:μσmM 0.78 0.17 0.00 0.98 | F:μσmM 34.3 26.3 3.0 144.0 | H 1.653 | V 0.562 | pL 0.062 | vL 0.029 | ∇ 0.148
U 26 | F 106496 | FPS 0595 | D 184 | rR:μσmM 0.77 0.19 0.00 0.96 | F:μσmM 36.4 29.8 6.0 144.0 | H 1.658 | V 0.554 | pL 0.011 | vL 0.028 | ∇ 0.110
U 27 | F 110592 | FPS 0547 | D 191 | rR:μσmM 0.82 0.13 0.22 0.98 | F:μσmM 28.2 21.1 4.0 124.0 | H 1.612 | V 0.606 | pL 0.004 | vL 0.020 | ∇ 0.166
U 28 | F 114688 | FPS 0600 | D 198 | rR:μσmM 0.85 0.09 0.48 0.98 | F:μσmM 23.9 14.6 3.0 83.0 | H 1.545 | V 0.678 | pL 0.005 | vL 0.010 | ∇ 0.067
U 29 | F 118784 | FPS 0601 | D 205 | rR:μσmM 0.85 0.10 0.36 0.98 | F:μσmM 23.3 15.5 4.0 102.0 | H 1.541 | V 0.687 | pL -0.003 | vL 0.011 | ∇ 0.117
U 30 | F 122880 | FPS 0603 | D 212 | rR:μσmM 0.86 0.08 0.51 0.98 | F:μσmM 22.3 12.6 3.0 79.0 | H 1.546 | V 0.717 | pL 0.002 | vL 0.013 | ∇ 0.200
Status saved
U 31 | F 126976 | FPS 0598 | D 219 | rR:μσmM 0.86 0.09 0.49 0.98 | F:μσmM 23.1 14.4 3.0 82.0 | H 1.470 | V 0.708 | pL 0.015 | vL 0.010 | ∇ 0.079
U 32 | F 131072 | FPS 0592 | D 226 | rR:μσmM 0.88 0.06 0.58 0.99 | F:μσmM 19.4 10.0 2.0 67.0 | H 1.433 | V 0.771 | pL -0.012 | vL 0.005 | ∇ 0.098
U 33 | F 135168 | FPS 0596 | D 233 | rR:μσmM 0.89 0.05 0.61 0.98 | F:μσmM 17.3 8.5 3.0 63.0 | H 1.413 | V 0.802 | pL -0.008 | vL 0.004 | ∇ 0.056
U 34 | F 139264 | FPS 0597 | D 239 | rR:μσmM 0.89 0.05 0.66 0.98 | F:μσmM 17.6 8.5 3.0 55.0 | H 1.458 | V 0.792 | pL 0.023 | vL 0.004 | ∇ 0.067
U 35 | F 143360 | FPS 0557 | D 247 | rR:μσmM 0.89 0.06 0.57 0.98 | F:μσmM 17.6 9.3 3.0 69.0 | H 1.403 | V 0.803 | pL -0.021 | vL 0.004 | ∇ 0.082
U 36 | F 147456 | FPS 0593 | D 254 | rR:μσmM 0.89 0.06 0.41 0.99 | F:μσmM 17.5 10.2 2.0 94.0 | H 1.375 | V 0.779 | pL 0.002 | vL 0.009 | ∇ 0.159
U 37 | F 151552 | FPS 0594 | D 261 | rR:μσmM 0.89 0.05 0.66 0.98 | F:μσmM 16.8 8.2 3.0 55.0 | H 1.393 | V 0.798 | pL 0.021 | vL 0.005 | ∇ 0.126
U 38 | F 155648 | FPS 0590 | D 268 | rR:μσmM 0.89 0.05 0.66 0.98 | F:μσmM 17.9 8.5 3.0 55.0 | H 1.492 | V 0.807 | pL 0.021 | vL 0.004 | ∇ 0.107
U 39 | F 159744 | FPS 0596 | D 274 | rR:μσmM 0.86 0.06 0.58 0.96 | F:μσmM 22.2 10.1 6.0 67.0 | H 1.518 | V 0.739 | pL 0.029 | vL 0.006 | ∇ 0.079
U 40 | F 163840 | FPS 0595 | D 281 | rR:μσmM 0.88 0.07 0.51 0.98 | F:μσmM 18.8 10.8 3.0 79.0 | H 1.423 | V 0.790 | pL -0.036 | vL 0.005 | ∇ 0.052
Status saved
U 41 | F 167936 | FPS 0602 | D 288 | rR:μσmM 0.90 0.05 0.69 0.99 | F:μσmM 15.8 7.5 2.0 50.0 | H 1.333 | V 0.816 | pL -0.019 | vL 0.003 | ∇ 0.090
U 42 | F 172032 | FPS 0597 | D 295 | rR:μσmM 0.91 0.04 0.69 0.99 | F:μσmM 14.9 7.1 2.0 50.0 | H 1.344 | V 0.807 | pL 0.012 | vL 0.005 | ∇ 0.112
U 43 | F 176128 | FPS 0588 | D 302 | rR:μσmM 0.91 0.04 0.74 0.99 | F:μσmM 14.6 6.7 2.0 42.0 | H 1.306 | V 0.823 | pL -0.012 | vL 0.006 | ∇ 0.159
U 44 | F 180224 | FPS 0470 | D 311 | rR:μσmM 0.90 0.04 0.64 0.98 | F:μσmM 15.8 6.5 3.0 58.0 | H 1.372 | V 0.824 | pL 0.007 | vL 0.004 | ∇ 0.084
U 45 | F 184320 | FPS 0598 | D 318 | rR:μσmM 0.90 0.04 0.73 0.98 | F:μσmM 16.4 6.7 4.0 43.0 | H 1.379 | V 0.812 | pL 0.015 | vL 0.005 | ∇ 0.137
U 46 | F 188416 | FPS 0592 | D 324 | rR:μσmM 0.92 0.04 0.77 0.98 | F:μσmM 13.5 5.7 3.0 37.0 | H 1.227 | V 0.828 | pL -0.021 | vL 0.005 | ∇ 0.118
U 47 | F 192512 | FPS 0598 | D 331 | rR:μσmM 0.91 0.04 0.64 0.99 | F:μσmM 14.8 7.0 2.0 57.0 | H 1.349 | V 0.811 | pL 0.024 | vL 0.006 | ∇ 0.108
U 48 | F 196608 | FPS 0597 | D 338 | rR:μσmM 0.91 0.04 0.73 0.98 | F:μσmM 14.7 6.6 3.0 44.0 | H 1.310 | V 0.823 | pL 0.003 | vL 0.004 | ∇ 0.104
U 49 | F 200704 | FPS 0599 | D 345 | rR:μσmM 0.92 0.03 0.81 0.98 | F:μσmM 13.5 5.4 3.0 30.0 | H 1.224 | V 0.836 | pL -0.004 | vL 0.003 | ∇ 0.057
U 50 | F 204800 | FPS 0596 | D 352 | rR:μσmM 0.91 0.04 0.72 0.98 | F:μσmM 14.8 6.2 3.0 45.0 | H 1.298 | V 0.824 | pL 0.005 | vL 0.003 | ∇ 0.055
Status saved
U 51 | F 208896 | FPS 0597 | D 359 | rR:μσmM 0.88 0.08 0.40 0.98 | F:μσmM 19.2 12.2 3.0 96.0 | H 1.407 | V 0.730 | pL 0.088 | vL 0.018 | ∇ 0.248
U 52 | F 212992 | FPS 0594 | D 366 | rR:μσmM 0.91 0.04 0.73 0.98 | F:μσmM 14.7 6.0 3.0 44.0 | H 1.269 | V 0.817 | pL -0.029 | vL 0.003 | ∇ 0.072
U 53 | F 217088 | FPS 0558 | D 373 | rR:μσmM 0.90 0.04 0.76 0.98 | F:μσmM 15.5 6.8 3.0 38.0 | H 1.326 | V 0.829 | pL 0.007 | vL 0.003 | ∇ 0.052
U 54 | F 221184 | FPS 0594 | D 380 | rR:μσmM 0.91 0.03 0.80 0.98 | F:μσmM 13.7 5.5 3.0 32.0 | H 1.255 | V 0.836 | pL -0.001 | vL 0.003 | ∇ 0.067
U 55 | F 225280 | FPS 0594 | D 387 | rR:μσmM 0.91 0.04 0.73 0.98 | F:μσmM 13.8 5.7 4.0 44.0 | H 1.236 | V 0.845 | pL -0.012 | vL 0.003 | ∇ 0.100
U 56 | F 229376 | FPS 0590 | D 394 | rR:μσmM 0.91 0.04 0.78 0.98 | F:μσmM 14.3 5.8 3.0 35.0 | H 1.316 | V 0.831 | pL 0.011 | vL 0.003 | ∇ 0.057
U 57 | F 233472 | FPS 0593 | D 401 | rR:μσmM 0.90 0.06 0.58 0.98 | F:μσmM 16.6 9.2 3.0 67.0 | H 1.408 | V 0.810 | pL 0.015 | vL 0.004 | ∇ 0.054
U 58 | F 237568 | FPS 0597 | D 408 | rR:μσmM 0.91 0.04 0.73 0.98 | F:μσmM 15.2 6.5 3.0 43.0 | H 1.307 | V 0.812 | pL -0.008 | vL 0.004 | ∇ 0.102
U 59 | F 241664 | FPS 0593 | D 414 | rR:μσmM 0.91 0.04 0.74 0.99 | F:μσmM 14.6 6.5 2.0 41.0 | H 1.332 | V 0.824 | pL -0.002 | vL 0.004 | ∇ 0.101
U 60 | F 245760 | FPS 0594 | D 421 | rR:μσmM 0.90 0.04 0.69 0.99 | F:μσmM 16.0 7.1 2.0 50.0 | H 1.376 | V 0.819 | pL 0.013 | vL 0.005 | ∇ 0.108
Status saved
U 61 | F 249856 | FPS 0547 | D 429 | rR:μσmM 0.90 0.04 0.78 0.98 | F:μσmM 15.3 6.2 4.0 35.0 | H 1.327 | V 0.818 | pL -0.011 | vL 0.003 | ∇ 0.079
U 62 | F 253952 | FPS 0597 | D 436 | rR:μσmM 0.90 0.04 0.75 0.97 | F:μσmM 15.4 6.5 5.0 40.0 | H 1.364 | V 0.826 | pL 0.007 | vL 0.003 | ∇ 0.063
U 63 | F 258048 | FPS 0595 | D 443 | rR:μσmM 0.90 0.04 0.68 0.99 | F:μσmM 15.7 7.1 2.0 51.0 | H 1.419 | V 0.812 | pL 0.014 | vL 0.003 | ∇ 0.074
U 64 | F 262144 | FPS 0599 | D 449 | rR:μσmM 0.90 0.04 0.76 0.98 | F:μσmM 15.6 6.6 3.0 38.0 | H 1.302 | V 0.816 | pL -0.006 | vL 0.003 | ∇ 0.047
U 65 | F 266240 | FPS 0596 | D 456 | rR:μσmM 0.91 0.04 0.73 0.99 | F:μσmM 14.5 6.2 2.0 44.0 | H 1.284 | V 0.840 | pL 0.001 | vL 0.003 | ∇ 0.075
